METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,22,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
2.73,2.72,1,5.29247779774,-6.26634392309,0.267209934252,240,-238,0,12.2718463031,-12.1695809172,0,11.3948638901,-12.8611112216,1.24213681674,-0.876982412964,-0.691530304364,1.24213681674,1.86410556574,-1.90768030781,-0.218563077174,0.719674493836,0.0017385115596,0.0089154438954,0.71421388177,-0.0671588564043,-0.0195378397452,0.0543762898087,0.22225415381,-0.0195378397452,0.659837591962,-0.289413010214,0,1.0002968844,0.947063813932,0.0046435764535,0.993574364405,0.995599190578,0,0.67362357175,-0.295652577753,0,-0.0067684401295,-0.0270056102419,0,0.00793460028327,0.0482801735614,-0.00438024041687,0.0308729905362,0.0055179137413,-0.0258701014213,0.995888352394,0.951698541641,0.0046435764535,0.991578616889,0.955924851009,0.00909375277331,0.995888352394,0.951698541641,0.0046435764535,0.989203882942,0.99994172023,0,0.674912134749,-0.292699117728,0,-0.00665008451105,-0.0270349984709,0,0.75,51,2.13162820728E-14,
2.74,2.72,1,5.29881678125,-6.22577580047,0.348729092754,239,-240,0,12.2207136102,-12.2718463031,0,11.3948638901,-12.8611112216,1.24213681674,-0.825849720035,-0.589264918505,1.24213681674,1.85584706854,-1.91357295699,-0.206141709007,0.721180089012,-0.000869255779802,-0.0044577219477,0.71421388177,-0.0671588564043,-0.0195378397452,0.0543762898087,0.22225415381,-0.0195378397452,0.659837591962,-0.289413010214,0,1.0074563115,0.947053469886,0.00460066046368,0.993574364405,0.995599190578,0,0.67362357175,-0.295652577753,0,-0.0067684401295,-0.0270056102419,0,0.00793460028327,0.0482801735614,-0.00438024041687,0.0308729905362,0.0055179137413,-0.0258701014213,1.00308859348,0.951678395271,0.00460066046368,0.998790201162,0.955981418768,0.00904917555383,1.00308859348,0.951678395271,0.00460066046368,0.989203882942,0.99994172023,0,0.674912134749,-0.292699117728,0,-0.00665008451105,-0.0270349984709,0,0.75,51,2.13162820728E-14,
2.75,2.76,1,5.37293013154,-6.26100872804,0.623002742957,237,-242,-1,12.1184482243,-12.3741116889,-0.0511326929295,11.4594245859,-12.9977962416,1.3252786879,-0.659023638426,-0.623684552607,1.37641138083,1.84925683215,-1.91980980252,-0.192377595199,0.721180089012,-0.00260776733941,-0.0267463316862,0.720139534445,-0.0712117935351,-0.0185773356527,0.0603238045472,0.218249863732,-0.0185773356527,0.659815729898,-0.289461657268,0,1.01451464999,0.947116247004,0.0044548066855,1.02364380172,0.995115386337,0,0.673601524168,-0.295702806527,0,-0.00677045381827,-0.0270051054695,0,0.00912915172376,0.0479991393332,-0.0044548066855,0.0298637860123,-0.00702585570455,-0.00186415671579,1.0102853775,0.951626300812,0.0044548066855,1.00600195295,0.956018673246,0.00878171223697,1.0102853775,0.951626300812,0.0044548066855,1.01920061246,0.999665632339,0,0.674912134749,-0.292699117728,0,-0.00665008451105,-0.0270349984709,0,0.75,51,0.75,
2.76,2.76,1,5.35562998603,-6.30674198416,0.639931836256,237,-241,0,12.1184482243,-12.322978996,0,11.4594245859,-12.9977962416,1.3252786879,-0.659023638426,-0.674817245536,1.3252786879,1.84266659577,-1.92655797498,-0.17912480832,0.719674493836,-0.00347702311921,-0.0178308877908,0.720139534445,-0.0712117935351,-0.0185773356527,0.0603238045472,0.218249863732,-0.0185773356527,0.659815729898,-0.289461657268,0,1.02144549499,0.947287491367,0.00417674793715,1.02364380172,0.995115386337,0,0.673601524168,-0.295702806527,0,-0.00677045381827,-0.0270051054695,0,0.00912915172376,0.0479991393332,-0.0044548066855,0.0298637860123,-0.00702585570455,-0.00186415671579,1.01748001575,0.951545536518,0.00417674793715,1.01319873068,0.956045820038,0.00860340335906,1.01748001575,0.951545536518,0.00417674793715,1.01920061246,0.999665632339,0,0.674912134749,-0.292699117728,0,-0.00665008451105,-0.0270349984709,0,0.75,51,0.75,
2.77,2.76,1,5.39705144685,-6.20701351776,0.726907443099,235,-245,0,12.0161828384,-12.5275097677,0,11.4594245859,-12.9977962416,1.3252786879,-0.556758252567,-0.470286473818,1.3252786879,1.83709901324,-1.93126083971,-0.165872021441,0.722685684187,-0.00869255779802,-0.044577219477,0.720139534445,-0.0712117935351,-0.0185773356527,0.0603238045472,0.218249863732,-0.0185773356527,0.659815729898,-0.289461657268,0,1.02825368767,0.947572394791,0.00377286388903,1.02364380172,0.995115386337,0,0.673601524168,-0.295702806527,0,-0.00677045381827,-0.0270051054695,0,0.00912915172376,0.0479991393332,-0.0044548066855,0.0298637860123,-0.00702585570455,-0.00186415671579,1.02467131615,0.951445102692,0.00377286388903,1.0204260561,0.956017850731,0.00815763116429,1.02467131615,0.951445102692,0.00377286388903,1.01920061246,0.999665632339,0,0.674912134749,-0.292699117728,0,-0.00665008451105,-0.0270349984709,0,0.75,51,0.75,
2.78,2.76,1,5.47051829749,-6.24871989391,0.813883049941,232,-244,0,11.8627847596,-12.4763770748,0,11.4594245859,-12.9977962416,1.3252786879,-0.403360173778,-0.521419166748,1.3252786879,1.83306541151,-1.93647503138,-0.152619234562,0.716663303486,-0.0104310693576,-0.0534926633724,0.720139534445,-0.0712117935351,-0.0185773356527,0.0603238045472,0.218249863732,-0.0185773356527,0.659815729898,-0.289461657268,0,1.03493407411,0.947990047674,0.00323200834244,1.02364380172,0.995115386337,0,0.673601524168,-0.295702806527,0,-0.00677045381827,-0.0270051054695,0,0.00912915172376,0.0479991393332,-0.0044548066855,0.0298637860123,-0.00702585570455,-0.00186415671579,1.03186476231,0.951330006123,0.00323200834244,1.02759327596,0.955968171666,0.00762270453056,1.03186476231,0.951330006123,0.00323200834244,1.01920061246,0.999665632339,0,0.674912134749,-0.292699117728,0,-0.00665008451105,-0.0270349984709,0,0.75,51,0.75,
2.79,2.8,1,5.2523029375,-6.2827621857,1.59508954305,232,-246,0,11.8627847596,-12.5786424607,0,11.0978366802,-13.1355094516,1.94389996682,-0.764948079472,-0.556866990895,1.94389996682,1.82541593071,-1.94204370129,-0.133180234894,0.719674493836,-0.0121695809172,-0.0624081072678,0.713547574539,-0.100733035985,-0.00817506501331,0.0653846904784,0.213379141965,-0.00817506501331,0.64816288406,-0.31411217795,0,1.04149904079,0.948529445146,0.00257128738034,1.05173817618,0.995888966228,0,0.66184383573,-0.321157127051,0,-0.00779462648291,-0.0267274870558,0,0.0102391353857,0.0473595210821,-0.00257128738034,0.0277495915479,-0.0159904562771,0.0470879826289,1.03905665874,0.951204299927,0.00257128738034,1.03479069623,0.955896845735,0.00699862345789,1.03905665874,0.951204299927,0.00257128738034,1.04917398548,0.99858999218,0,0.662667434193,-0.319454276556,0,-0.00772587674132,-0.0267474409038,0,0.75,52,0.5,
2.8,2.8,1,5.34966536352,-6.26801979591,1.64611920318,228,-247,0,11.6582539879,-12.6297751536,0,11.0978366802,-13.1355094516,1.94389996682,-0.560417307754,-0.505734297965,1.94389996682,1.81981175763,-1.94710104427,-0.113741235225,0.71515770831,-0.0165158598162,-0.0846967170063,0.713547574539,-0.100733035985,-0.00817506501331,0.0653846904784,0.213379141965,-0.00817506501331,0.64816288406,-0.31411217795,0,1.04795952571,0.94918761942,0.00179839240476,1.05173817618,0.995888966228,0,0.66184383573,-0.321157127051,0,-0.00779462648291,-0.0267274870558,0,0.0102391353857,0.0473595210821,-0.00257128738034,0.0277495915479,-0.0159904562771,0.0470879826289,1.04625082016,0.951070725918,0.00179839240476,1.04194315377,0.955775684032,0.00615165628782,1.04625082016,0.951070725918,0.00179839240476,1.04917398548,0.99858999218,0,0.662667434193,-0.319454276556,0,-0.00772587674132,-0.0267474409038,0,0.75,52,0.5,
2.81,2.8,1,5.27623214381,-6.2519351128,1.63842725697,230,-248,2,11.7605193738,-12.6809078465,0.102265385859,11.0978366802,-13.1355094516,1.94389996682,-0.662682693613,-0.454601605036,1.84163458096,1.8131849307,-1.95164706032,-0.0953248894158,0.719674493836,-0.0191236271556,-0.0713235511632,0.713547574539,-0.100733035985,-0.00817506501331,0.0653846904784,0.213379141965,-0.00817506501331,0.64816288406,-0.31411217795,0,1.05430564488,0.949965935303,0.000908672992797,1.05173817618,0.995888966228,0,0.66184383573,-0.321157127051,0,-0.00779462648291,-0.0267274870558,0,0.0102391353857,0.0473595210821,-0.00257128738034,0.0277495915479,-0.0159904562771,0.0470879826289,1.05344200134,0.95092356205,0.000908672992797,1.04914083215,0.955623589326,0.00543842077619,1.05344200134,0.95092356205,0.000908672992797,1.04917398548,0.99858999218,0,0.662667434193,-0.319454276556,0,-0.00772587674132,-0.0267474409038,0,0.75,52,0.5,
2.82,2.8,1,5.31755755013,-6.17578653003,1.71613313364,228,-251,1,11.6582539879,-12.8343059253,0.0511326929295,11.0978366802,-13.1355094516,1.94389996682,-0.560417307754,-0.301203526247,1.89276727389,1.80758075762,-1.95465909558,-0.0763972166769,0.721180089012,-0.021731394495,-0.0980698828494,0.713547574539,-0.100733035985,-0.00817506501331,0.0653846904784,0.213379141965,-0.00817506501331,0.64816288406,-0.31411217795,0,1.06060577348,0.950786547562,-0.0000268220901425,1.05173817618,0.995888966228,0,0.66184383573,-0.321157127051,0,-0.00779462648291,-0.0267274870558,0,0.0102391353857,0.0473595210821,-0.00257128738034,0.0277495915479,-0.0159904562771,0.0470879826289,1.06063127518,0.950758099556,-0.0000268220901425,1.05635352982,0.955438425644,0.0044577219477,1.06063127518,0.950758099556,-0.0000268220901425,1.04917398548,0.99858999218,0,0.662667434193,-0.319454276556,0,-0.00772587674132,-0.0267474409038,0,0.75,52,0.5,
2.83,2.84,1,5.11624585084,-6.30771557114,2.16004049162,227,-249,1,11.607121295,-12.7320405395,0.0511326929295,10.7217345088,-13.2492321512,2.6304455507,-0.885386786242,-0.517191611772,2.57931285777,1.79872688976,-1.9598310117,-0.0506040880993,0.716663303486,-0.0208621387152,-0.0936121609017,0.705821846748,-0.132402608646,0.00897494584586,0.0696695314795,0.204830634203,0.00897494584586,0.636152315268,-0.337233242848,0,1.06684868411,0.951657128422,-0.00101906074489,1.07809175068,0.997814745439,0,0.649714557511,-0.34503645736,0,-0.00876238403519,-0.0264260362586,0,0.0112430665741,0.0461576170164,0.00101906074489,0.0250982797104,-0.0300476016409,0.0897587031308,1.06781792641,0.950569450855,-0.00101906074489,1.06352085283,0.955255043523,0.00352160033868,1.06781792641,0.950569450855,-0.00101906074489,1.07910802455,0.996715586539,0,0.649362607104,-0.345698376689,0,-0.00878930921692,-0.0264170931371,0,0.75,53,0.25,
2.84,2.84,1,5.0930034065,-6.26257085282,2.13966807787,227,-251,4,11.607121295,-12.8343059253,0.204530771718,10.7217345088,-13.2492321512,2.6304455507,-0.885386786242,-0.414926225913,2.42591477898,1.7898730219,-1.96398027396,-0.0263449403095,0.719674493836,-0.0278161849537,-0.089154438954,0.705821846748,-0.132402608646,0.00897494584586,0.0696695314795,0.204830634203,0.00897494584586,0.636152315268,-0.337233242848,0,1.0730751601,0.952526738717,-0.00202137342066,1.07809175068,0.997814745439,0,0.649714557511,-0.34503645736,0,-0.00876238403519,-0.0264260362586,0,0.0112430665741,0.0461576170164,0.00101906074489,0.0250982797104,-0.0300476016409,0.0897587031308,1.07499837875,0.950355708599,-0.00202137342066,1.07071830422,0.954995810464,0.00263005594914,1.07499837875,0.950355708599,-0.00202137342066,1.07910802455,0.996715586539,0,0.649362607104,-0.345698376689,0,-0.00878930921692,-0.0264170931371,0,0.75,53,0.25,
2.85,2.84,1,5.15784337166,-6.30282395737,2.23271199683,224,-250,3,11.4537232162,-12.7831732324,0.153398078789,10.7217345088,-13.2492321512,2.6304455507,-0.731988707454,-0.466058918843,2.47704747191,1.78255313482,-1.96864086315,-0.00157446559043,0.713652113135,-0.0278161849537,-0.102527604797,0.705821846748,-0.132402608646,0.00897494584586,0.0696695314795,0.204830634203,0.00897494584586,0.636152315268,-0.337233242848,0,1.07931497339,0.953349385097,-0.0030047346746,1.07809175068,0.997814745439,0,0.649714557511,-0.34503645736,0,-0.00876238403519,-0.0264260362586,0,0.0112430665741,0.0461576170164,0.00101906074489,0.0250982797104,-0.0300476016409,0.0897587031308,1.08217465878,0.950102031231,-0.0030047346746,1.07785526224,0.954729101525,0.00160477990117,1.08217465878,0.950102031231,-0.0030047346746,1.07910802455,0.996715586539,0,0.649362607104,-0.345698376689,0,-0.00878930921692,-0.0264170931371,0,0.75,53,0.25,
2.86,2.84,1,5.07990620094,-6.22697614256,2.23901579961,226,-253,5,11.5559886021,-12.9365713112,0.255663464648,10.7217345088,-13.2492321512,2.6304455507,-0.834254093313,-0.312660840054,2.37478208605,1.77421059389,-1.97176747155,0.0221733552701,0.721180089012,-0.0321624638527,-0.0980698828494,0.705821846748,-0.132402608646,0.00897494584586,0.0696695314795,0.204830634203,0.00897494584586,0.636152315268,-0.337233242848,0,1.08556011477,0.954123650882,-0.00397045410385,1.07809175068,0.997814745439,0,0.649714557511,-0.34503645736,0,-0.00876238403519,-0.0264260362586,0,0.0112430665741,0.0461576170164,0.00101906074489,0.0250982797104,-0.0300476016409,0.0897587031308,1.08933985233,0.94980597496,-0.00397045410385,1.08506726215,0.95441197771,0.000624081072672,1.08933985233,0.94980597496,-0.00397045410385,1.07910802455,0.996715586539,0,0.649362607104,-0.345698376689,0,-0.00878930921692,-0.0264170931371,0,0.75,53,0.25,
2.87,2.88,1,4.90841441188,-6.36404191075,2.65905096883,224,-251,6,11.4537232162,-12.8343059253,0.306796157577,10.3589509331,-13.3713768144,3.30451335508,-1.09477228311,-0.537070889069,2.9977171975,1.76326287106,-1.97713818044,0.0521505272451,0.71515770831,-0.0339009754123,-0.0936121609017,0.698736266761,-0.163564694054,0.0254640361782,0.0753314346347,0.196162755461,0.0254640361782,0.623404832127,-0.359727449516,0,1.0918329032,0.954827525851,-0.00490119049677,1.10410145682,0.999466596504,0,0.636831554347,-0.36827263615,0,-0.00971091403746,-0.0260923918965,0,0.0122685536187,0.0446390706535,0.00490119049677,0.0256371761153,-0.0379636590735,0.097053243797,1.09649956226,0.949464797974,-0.00490119049677,1.09221873284,0.954070736403,-0.000312040536345,1.09649956226,0.949464797974,-0.00490119049677,1.10898675224,0.994043202198,0,0.635018938366,-0.371389433164,0,-0.00983868067272,-0.0260444836567,0,0.75,54,2.13162820728E-14,
2.88,2.88,1,4.96775776152,-6.37814065317,2.62030135787,221,-251,10,11.3003251374,-12.8343059253,0.511326929295,10.3589509331,-13.3713768144,3.30451335508,-0.941374204318,-0.537070889069,2.79318642579,1.75384912901,-1.98250888933,0.080082391503,0.710640922784,-0.0434627889901,-0.089154438954,0.698736266761,-0.163564694054,0.0254640361782,0.0753314346347,0.196162755461,0.0254640361782,0.623404832127,-0.359727449516,0,1.09814220446,0.955445908679,-0.00578436546621,1.10410145682,0.999466596504,0,0.636831554347,-0.36827263615,0,-0.00971091403746,-0.0260923918965,0,0.0122685536187,0.0446390706535,0.00490119049677,0.0256371761153,-0.0379636590735,0.097053243797,1.10365045071,0.949077904224,-0.00578436546621,1.09932461358,0.953627555677,-0.00120358492589,1.10365045071,0.949077904224,-0.00578436546621,1.10898675224,0.994043202198,0,0.635018938366,-0.371389433164,0,-0.00983868067272,-0.0260444836567,0,0.75,54,2.13162820728E-14,
2.89,2.88,1,4.88432397527,-6.3922393956,2.69362578631,223,-251,10,11.4025905233,-12.8343059253,0.511326929295,10.3589509331,-13.3713768144,3.30451335508,-1.04363959018,-0.537070889069,2.79318642579,1.74341273311,-1.98787959822,0.108014255761,0.713652113135,-0.0417242774305,-0.0802389950586,0.698736266761,-0.163564694054,0.0254640361782,0.0753314346347,0.196162755461,0.0254640361782,0.623404832127,-0.359727449516,0,1.10447967964,0.955972195711,-0.00662838441963,1.10410145682,0.999466596504,0,0.636831554347,-0.36827263615,0,-0.00971091403746,-0.0260923918965,0,0.0122685536187,0.0446390706535,0.00490119049677,0.0256371761153,-0.0379636590735,0.097053243797,1.11079192162,0.948630332947,-0.00662838441963,1.10646028318,0.953195998081,-0.00200597487647,1.11079192162,0.948630332947,-0.00662838441963,1.10898675224,0.994043202198,0,0.635018938366,-0.371389433164,0,-0.00983868067272,-0.0260444836567,0,0.75,54,2.13162820728E-14,
2.9,2.88,1,4.91564881506,-6.40633813803,2.67886780523,221,-251,13,11.3003251374,-12.8343059253,0.664725008084,10.3589509331,-13.3713768144,3.30451335508,-0.941374204318,-0.537070889069,2.639788347,1.73399899107,-1.99325030711,0.134412139231,0.710640922784,-0.0486783236689,-0.0757812731109,0.698736266761,-0.163564694054,0.0254640361782,0.0753314346347,0.196162755461,0.0254640361782,0.623404832127,-0.359727449516,0,1.11086181807,0.956385670694,-0.00741572143176,1.10410145682,0.999466596504,0,0.636831554347,-0.36827263615,0,-0.00971091403746,-0.0260923918965,0,0.0122685536187,0.0446390706535,0.00490119049677,0.0256371761153,-0.0379636590735,0.097053243797,1.11792349815,0.948121607304,-0.00741572143176,1.11356531973,0.952689576135,-0.00276378760758,1.11792349815,0.948121607304,-0.00741572143176,1.10898675224,0.994043202198,0,0.635018938366,-0.371389433164,0,-0.00983868067272,-0.0260444836567,0,0.75,54,2.13162820728E-14,
2.91,2.92,1,4.97040549963,-6.4841467832,2.84523591139,220,-252,14,11.2491924445,-12.8854386182,0.715857701013,10.4462155797,-13.5334621565,3.52469724835,-0.802976864792,-0.648023538256,2.80883954734,1.72596922242,-1.99973054249,0.162500534704,0.710640922784,-0.0521553467881,-0.0802389950586,0.7060783432,-0.17232289825,0.0381367252131,0.0814910856498,0.185396128955,0.0381367252131,0.62458725755,-0.357719027204,0,1.11728002714,0.956693895901,-0.00815621216057,1.13062082367,0.999432848972,0,0.638026913974,-0.366197788352,0,-0.00962593144222,-0.0261238628498,0,0.0133407965302,0.0427389530706,0.00815621216057,0.0268060727869,-0.0475029395731,0.081375541595,1.12504577637,0.947549402714,-0.00815621216057,1.12066982363,0.952142683335,-0.00356617755817,1.12504577637,0.947549402714,-0.00815621216057,1.13873471326,0.990178125053,0,0.635018938366,-0.371389433164,0,-0.00983868067272,-0.0260444836567,0,0.75,54,0.75,
2.92,2.92,1,4.94932641264,-6.47179735998,2.80152803999,220,-253,18,11.2491924445,-12.9365713112,0.920388472731,10.4462155797,-13.5334621565,3.52469724835,-0.802976864792,-0.596890845327,2.60430877562,1.71793945377,-2.00569945095,0.18854362246,0.712146517959,-0.0599786488063,-0.0668658292155,0.7060783432,-0.17232289825,0.0381367252131,0.0814910856498,0.185396128955,0.0381367252131,0.62458725755,-0.357719027204,0,1.12373394004,0.956899682094,-0.00885152494496,1.13062082367,0.999432848972,0,0.638026913974,-0.366197788352,0,-0.00962593144222,-0.0261238628498,0,0.0133407965302,0.0427389530706,0.00815621216057,0.0268060727869,-0.0475029395731,0.081375541595,1.13215982914,0.946915566921,-0.00885152494496,1.12778868483,0.951512744091,-0.00423483585032,1.13215982914,0.946915566921,-0.00885152494496,1.13873471326,0.990178125053,0,0.635018938366,-0.371389433164,0,-0.00983868067272,-0.0260444836567,0,0.75,54,0.75,
2.93,2.92,1,4.92824732565,-6.48746644661,2.81117260165,220,-253,20,11.2491924445,-12.9365713112,1.02265385859,10.4462155797,-13.5334621565,3.52469724835,-0.802976864792,-0.596890845327,2.50204338976,1.70990968512,-2.0116683594,0.213564056358,0.712146517959,-0.0634556719255,-0.0579503853201,0.7060783432,-0.17232289825,0.0381367252131,0.0814910856498,0.185396128955,0.0381367252131,0.62458725755,-0.357719027204,0,1.13023063358,0.956993677505,-0.00949605871591,1.13062082367,0.999432848972,0,0.638026913974,-0.366197788352,0,-0.00962593144222,-0.0261238628498,0,0.0133407965302,0.0427389530706,0.00815621216057,0.0268060727869,-0.0475029395731,0.081375541595,1.13926720619,0.946217954159,-0.00949605871591,1.13490701242,0.950843909715,-0.00481433970352,1.13926720619,0.946217954159,-0.00949605871591,1.13873471326,0.990178125053,0,0.635018938366,-0.371389433164,0,-0.00983868067272,-0.0260444836567,0,0.75,54,0.75,
2.94,2.92,1,4.90716823865,-6.4444139269,2.81813257667,220,-255,22,11.2491924445,-13.038836697,1.12491924445,10.4462155797,-13.5334621565,3.52469724835,-0.802976864792,-0.494625459468,2.39977800391,1.70187991648,-2.016614614,0.237561836397,0.71515770831,-0.0686712066043,-0.0579503853201,0.7060783432,-0.17232289825,0.0381367252131,0.0814910856498,0.185396128955,0.0381367252131,0.62458725755,-0.357719027204,0,1.13676706245,0.956979243801,-0.0100913591004,1.13062082367,0.999432848972,0,0.638026913974,-0.366197788352,0,-0.00962593144222,-0.0261238628498,0,0.0133407965302,0.0427389530706,0.00815621216057,0.0268060727869,-0.0475029395731,0.081375541595,1.14636623859,0.945459187031,-0.0100913591004,1.14205478138,0.950118633348,-0.00539384355672,1.14636623859,0.945459187031,-0.0100913591004,1.13873471326,0.990178125053,0,0.635018938366,-0.371389433164,0,-0.00983868067272,-0.0260444836567,0,0.75,54,0.75,
2.95,2.96,1,4.75452985514,-6.53057008174,3.17635257927,217,-255,24,11.0957943657,-13.038836697,1.22718463031,10.0637031585,-13.6608927223,4.14110209153,-1.03209120721,-0.62205602523,2.91391746122,1.6915590044,-2.02283517425,0.266701011009,0.710640922784,-0.074755997063,-0.0624081072678,0.698567492726,-0.201949693696,0.047418015241,0.0880067574997,0.178682614515,0.047418015241,0.610560735227,-0.380632308211,0,1.14334531742,0.956859465084,-0.0106396896862,1.1578121882,0.997897053485,0,0.623842713566,-0.389871045193,0,-0.0105990046342,-0.0257444337107,0,0.0144668707818,0.0410375884013,0.0106396896862,0.0281518562907,-0.0425341167328,0.0620869381407,1.15346109867,0.944640696049,-0.0106396896862,1.14915656308,0.949328321349,-0.0060179246294,1.15346109867,0.944640696049,-0.0106396896862,1.16836376958,0.985522041571,0,0.619659374791,-0.396486345771,0,-0.0108723123383,-0.0256302085583,0,0.75,55,0.5,
2.96,2.96,1,4.72743624722,-6.54689978394,3.13540312668,217,-255,28,11.0957943657,-13.038836697,1.43171540203,10.0637031585,-13.6608927223,4.14110209153,-1.03209120721,-0.62205602523,2.7093866895,1.68123809233,-2.0290557345,0.293794877904,0.710640922784,-0.0817100433014,-0.044577219477,0.698567492726,-0.201949693696,0.047418015241,0.0880067574997,0.178682614515,0.047418015241,0.610560735227,-0.380632308211,0,1.14994813547,0.956647496674,-0.0111557175258,1.1578121882,0.997897053485,0,0.623842713566,-0.389871045193,0,-0.0105990046342,-0.0257444337107,0,0.0144668707818,0.0410375884013,0.0106396896862,0.0281518562907,-0.0425341167328,0.0620869381407,1.16054844856,0.943759739399,-0.0111557175258,1.15625754234,0.948465304637,-0.00646369682417,1.16054844856,0.943759739399,-0.0111557175258,1.16836376958,0.985522041571,0,0.619659374791,-0.396486345771,0,-0.0108723123383,-0.0256302085583,0,0.75,55,0.5,
2.97,2.96,1,4.75906424564,-6.53386868296,3.14780610715,215,-256,30,10.9935289798,-13.08996939,1.53398078789,10.0637031585,-13.6608927223,4.14110209153,-0.929825821354,-0.5709233323,2.60712130364,1.67193983412,-2.03476496782,0.319866090941,0.709135327609,-0.08779483376,-0.0490349414247,0.698567492726,-0.201949693696,0.047418015241,0.0880067574997,0.178682614515,0.047418015241,0.610560735227,-0.380632308211,0,1.15659995534,0.956307086563,-0.011613152271,1.1578121882,0.997897053485,0,0.623842713566,-0.389871045193,0,-0.0105990046342,-0.0257444337107,0,0.0144668707818,0.0410375884013,0.0106396896862,0.0281518562907,-0.0425341167328,0.0620869381407,1.1676274538,0.942811131477,-0.011613152271,1.16334261884,0.947538064336,-0.00695404623842,1.1676274538,0.942811131477,-0.011613152271,1.16836376958,0.985522041571,0,0.619659374791,-0.396486345771,0,-0.0108723123383,-0.0256302085583,0,0.75,55,0.5,
2.98,2.96,1,4.76401602754,-6.49013448549,3.12816369781,214,-258,33,10.9423962869,-13.1922347758,1.68737886667,10.0637031585,-13.6608927223,4.14110209153,-0.878693128424,-0.468657946441,2.45372322485,1.66315290283,-2.03945154729,0.344403323189,0.710640922784,-0.0956181357782,-0.0490349414247,0.698567492726,-0.201949693696,0.047418015241,0.0880067574997,0.178682614515,0.047418015241,0.610560735227,-0.380632308211,0,1.16328681507,0.955849009338,-0.0120240375672,1.1578121882,0.997897053485,0,0.623842713566,-0.389871045193,0,-0.0105990046342,-0.0257444337107,0,0.0144668707818,0.0410375884013,0.0106396896862,0.0281518562907,-0.0425341167328,0.0620869381407,1.174695611,0.941792845726,-0.0120240375672,1.17044171295,0.94652900705,-0.00744439565267,1.174695611,0.941792845726,-0.0120240375672,1.16836376958,0.985522041571,0,0.619659374791,-0.396486345771,0,-0.0108723123383,-0.0256302085583,0,0.75,55,0.5,
2.99,3,1,4.53801832396,-6.64896046094,3.40757915429,213,-255,37,10.891263594,-13.038836697,1.89190963839,9.65916026753,-13.7626689777,4.72006568705,-1.23210332646,-0.723832280637,2.82815604866,1.65083186957,-2.04668987009,0.372684883676,0.704618542082,-0.100833670457,-0.0222886097385,0.689652570401,-0.230241881432,0.0537511210644,0.0942737848779,0.173195250475,0.0537511210644,0.595378785523,-0.403437131907,0,1.17000405412,0.955286058986,-0.0123977280423,1.18561567159,0.994852664957,0,0.60848080073,-0.413437151563,0,-0.0115755330306,-0.0253203831207,0,0.0156116174695,0.0395666059709,0.0123977280423,0.0286186671917,-0.0367745607606,0.0439509589037,1.18175721169,0.940707623959,-0.0123977280423,1.17747996012,0.945466675427,-0.00766728175005,1.18175721169,0.940707623959,-0.0123977280423,1.19785815284,0.980077645573,0,0.603308488403,-0.420948964805,0,-0.0118885506234,-0.0251749305937,0,0.75,56,0.25,
