METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,15,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0.52,0.52,1,3.42134990887,2.35651372857,-4.37551186276,80,50,-128,4.09061543436,2.55663464648,-6.54498469498,5.07306118391,2.7451344542,-7.57357636633,0.982445749548,0.188499807729,-1.02859167135,0.763197055219,0.523288543889,-1.11703871926,0.0451678552617,0.335532731004,0.0089154438954,0.0685454853265,0.390410922303,0.0213257826688,-0.0474130873922,-0.076587460499,0.0213257826688,0.115958572719,0.466998382802,0,0.0110583673565,0.102506203576,-0.00515421500737,0.00323676194089,0.0839062071109,0,0.116681635874,0.478985091311,0,0.0128337852228,0.0254176414687,0,-0.00735416859415,-0.0152239475174,0.00525132734813,-0.021070781506,-0.0317669411178,-0.00863870725345,0.0115865571424,0.102447845042,-0.00515421500737,0.0115321803341,0.102800236493,-0.00490349414247,0.0115865571424,0.102447845042,-0.00515421500737,0.00367733424678,0.083888052978,0,0.119195322995,0.478365756326,0,0.0129670840104,0.0253498969079,0,0.75,9,0.75,
0.53,0.52,1,3.41777946198,2.33210126702,-4.37315280058,81,51,-129,4.14174812729,2.60776733941,-6.59611738791,5.07306118391,2.7451344542,-7.57357636633,0.931313056619,0.137367114799,-0.977458978418,0.772510185785,0.524662215037,-1.12681330904,0.0451678552617,0.339009754123,0.0133731658431,0.0685454853265,0.390410922303,0.0213257826688,-0.0474130873922,-0.076587460499,0.0213257826688,0.115958572719,0.466998382802,0,0.0115409626808,0.105917943472,-0.00505988945639,0.00323676194089,0.0839062071109,0,0.116681635874,0.478985091311,0,0.0128337852228,0.0254176414687,0,-0.00735416859415,-0.0152239475174,0.00525132734813,-0.021070781506,-0.0317669411178,-0.00863870725345,0.0120767457411,0.105858191848,-0.00505988945639,0.0120000236471,0.106188141077,-0.00476976248404,0.0120767457411,0.105858191848,-0.00505988945639,0.00367733424678,0.083888052978,0,0.119195322995,0.478365756326,0,0.0129670840104,0.0253498969079,0,0.75,9,0.75,
0.54,0.52,1,3.41286672176,2.3650681185,-4.3400906419,82,50,-131,4.19288082022,2.55663464648,-6.69838277377,5.07306118391,2.7451344542,-7.57357636633,0.880180363689,0.188499807729,-0.875193592559,0.781311989422,0.526547213114,-1.13556524497,0.0481790456125,0.342486777242,0.0044577219477,0.0685454853265,0.390410922303,0.0213257826688,-0.0474130873922,-0.076587460499,0.0213257826688,0.115958572719,0.466998382802,0,0.0120425728527,0.109364588419,-0.00495471569835,0.00323676194089,0.0839062071109,0,0.116681635874,0.478985091311,0,0.0128337852228,0.0254176414687,0,-0.00735416859415,-0.0152239475174,0.00525132734813,-0.021070781506,-0.0317669411178,-0.00863870725345,0.0125842932612,0.109303578734,-0.00495471569835,0.0124979917992,0.109610694075,-0.00472518526456,0.0125842932612,0.109303578734,-0.00495471569835,0.00367733424678,0.083888052978,0,0.119195322995,0.478365756326,0,0.0129670840104,0.0253498969079,0,0.75,9,0.75,
0.55,0.56,1,3.63047291251,2.29360094212,-4.58035191546,85,51,-132,4.34627889901,2.60776733941,-6.7495154667,5.56518740479,2.66318729933,-8.00311966832,1.21890850578,0.0554199599197,-1.25360420162,0.793501074479,0.527101412714,-1.14810128698,0.0511902359633,0.347702311921,0.0178308877908,0.0854489976461,0.411988438693,0.0196376185057,-0.0512151563061,-0.0793875920239,0.0196376185057,0.136664153952,0.491376030717,0,0.0125583266448,0.112844878433,-0.00485919865014,0.00440578491272,0.0966521991278,0,0.137597006027,0.5041880223,0,0.0144597379187,0.0248555387562,0,-0.0081525417321,-0.0161926793053,0.00485919865014,-0.0199593284489,-0.0242182946971,-0.0098032174498,0.0131065119058,0.112782523036,-0.00485919865014,0.0130256984064,0.113085353698,-0.00454687638666,0.0131065119058,0.112782523036,-0.00485919865014,0.00487538328586,0.0966296495635,0,0.140045321689,0.503513461361,0,0.0145803447338,0.0247849828522,0,0.75,10,0.5,
0.56,0.56,1,3.60374908787,2.32441658441,-4.52517809047,87,50,-135,4.44854428487,2.55663464648,-6.90291354549,5.56518740479,2.66318729933,-8.00311966832,1.11664311992,0.106552652849,-1.10020612283,0.804667505679,0.528166939242,-1.15910334821,0.0557070214894,0.353787102379,0.0089154438954,0.0854489976461,0.411988438693,0.0196376185057,-0.0512151563061,-0.0793875920239,0.0196376185057,0.136664153952,0.491376030717,0,0.0130917014404,0.116358522171,-0.00475760084137,0.00440578491272,0.0966521991278,0,0.137597006027,0.5041880223,0,0.0144597379187,0.0248555387562,0,-0.0081525417321,-0.0161926793053,0.00485919865014,-0.0199593284489,-0.0242182946971,-0.0098032174498,0.0136451385915,0.116294920444,-0.00475760084137,0.0135985338793,0.116620706314,-0.0044577219477,0.0136451385915,0.116294920444,-0.00475760084137,0.00487538328586,0.0966296495635,0,0.140045321689,0.503513461361,0,0.0145803447338,0.0247849828522,0,0.75,10,0.5,
0.57,0.56,1,3.60370147976,2.29785291368,-4.46597738552,88,51,-138,4.4996769778,2.60776733941,-7.05631162427,5.56518740479,2.66318729933,-8.00311966832,1.065510427,0.0554199599197,-0.946808044044,0.815322609949,0.528721138841,-1.16857142865,0.0557070214894,0.360741148618,0.0044577219477,0.0854489976461,0.411988438693,0.0196376185057,-0.0512151563061,-0.0793875920239,0.0196376185057,0.136664153952,0.491376030717,0,0.0136450568779,0.119908813582,-0.00465761291841,0.00440578491272,0.0966521991278,0,0.137597006027,0.5041880223,0,0.0144597379187,0.0248555387562,0,-0.0081525417321,-0.0161926793053,0.00485919865014,-0.0199593284489,-0.0242182946971,-0.0098032174498,0.0142033956945,0.119843959808,-0.00465761291841,0.0141715186468,0.120225624248,-0.00441314472823,0.0142033956945,0.119843959808,-0.00465761291841,0.00487538328586,0.0966296495635,0,0.140045321689,0.503513461361,0,0.0145803447338,0.0247849828522,0,0.75,10,0.5,
0.58,0.56,1,3.57295077516,2.2993077528,-4.49083221011,90,51,-138,4.60194236366,2.60776733941,-7.05631162427,5.56518740479,2.66318729933,-8.00311966832,0.963245041136,0.0554199599197,-0.946808044044,0.82495506036,0.52927533844,-1.17803950909,0.0587182118402,0.362479660177,0.0133731658431,0.0854489976461,0.411988438693,0.0196376185057,-0.0512151563061,-0.0793875920239,0.0196376185057,0.136664153952,0.491376030717,0,0.0142176267612,0.123496305393,-0.00456079200495,0.00440578491272,0.0966521991278,0,0.137597006027,0.5041880223,0,0.0144597379187,0.0248555387562,0,-0.0081525417321,-0.0161926793053,0.00485919865014,-0.0199593284489,-0.0242182946971,-0.0098032174498,0.0147807179019,0.123430177569,-0.00456079200495,0.0147742073427,0.123847874869,-0.00427941306979,0.0147807179019,0.123430177569,-0.00456079200495,0.00487538328586,0.0966296495635,0,0.140045321689,0.503513461361,0,0.0145803447338,0.0247849828522,0,0.75,10,0.5,
0.59,0.6,1,3.85714802436,2.27199690657,-4.6982957021,91,50,-140,4.65307505659,2.55663464648,-7.15857701013,6.06722102211,2.56195832846,-8.4234033612,1.41414596552,0.0053236819828,-1.26482635106,0.839096520015,0.52932857526,-1.1906877726,0.061729402191,0.365956683297,0.0044577219477,0.103211982348,0.43309176324,0.0179394452273,-0.0565247381141,-0.0815600513575,0.0179394452273,0.159736720462,0.514651814598,0,0.0148111093776,0.127116928463,-0.00445398021013,0.00578998657239,0.110181939962,0,0.160832185901,0.528272062901,0,0.0168586608974,0.0241269275242,0,-0.0090211228052,-0.0169349885003,0.00445398021013,-0.0217145268274,-0.0185577298755,-0.0101304610002,0.0153771368787,0.127049699426,-0.00445398021013,0.0154069934479,0.127504794755,-0.00423483585032,0.0153771368787,0.127049699426,-0.00445398021013,0.00628067569932,0.110155058672,0,0.163183496148,0.52755048199,0,0.0169659541795,0.0240516003166,0,0.75,11,0.25,
0.6,0.6,1,3.80618860947,2.24277585632,-4.70213807807,94,51,-141,4.80647313538,2.60776733941,-7.20970970306,6.06722102211,2.56195832846,-8.4234033612,1.26074788674,-0.0458090109467,-1.21369365814,0.851703998883,0.528870485151,-1.20282470918,0.0647405925418,0.371172217975,0.0178308877908,0.103211982348,0.43309176324,0.0179394452273,-0.0565247381141,-0.0815600513575,0.0179394452273,0.159736720462,0.514651814598,0,0.0154233449732,0.130771476896,-0.00435633917961,0.00578998657239,0.110181939962,0,0.160832185901,0.528272062901,0,0.0168586608974,0.0241269275242,0,-0.0090211228052,-0.0169349885003,0.00445398021013,-0.0217145268274,-0.0185577298755,-0.0101304610002,0.0159928817302,0.130703046918,-0.00435633917961,0.0160694507056,0.131213860179,-0.00405652697241,0.0159928817302,0.130703046918,-0.00435633917961,0.00628067569932,0.110155058672,0,0.163183496148,0.52755048199,0,0.0169659541795,0.0240516003166,0,0.75,11,0.25,
0.61,0.6,1,3.83928472412,2.27093411908,-4.70463816072,94,50,-142,4.80647313538,2.55663464648,-7.26084239599,6.06722102211,2.56195832846,-8.4234033612,1.26074788674,0.0053236819828,-1.16256096521,0.86431147775,0.528923721971,-1.21445031884,0.0662461877171,0.372041473755,0.0089154438954,0.103211982348,0.43309176324,0.0179394452273,-0.0565247381141,-0.0815600513575,0.0179394452273,0.159736720462,0.514651814598,0,0.0160624213093,0.134466883386,-0.00425188144562,0.00578998657239,0.110181939962,0,0.160832185901,0.528272062901,0,0.0168586608974,0.0241269275242,0,-0.0090211228052,-0.0169349885003,0.00445398021013,-0.0217145268274,-0.0185577298755,-0.0101304610002,0.0166340116411,0.134397372603,-0.00425188144562,0.0167466676015,0.134931617409,-0.00396737253346,0.0166340116411,0.134397372603,-0.00425188144562,0.00628067569932,0.110155058672,0,0.163183496148,0.52755048199,0,0.0169659541795,0.0240516003166,0,0.75,11,0.25,
0.62,0.6,1,3.8430200356,2.24171306882,-4.67643514688,95,51,-144,4.8576058283,2.60776733941,-7.36310778185,6.06722102211,2.56195832846,-8.4234033612,1.20961519381,-0.0458090109467,-1.06029557935,0.876407629688,0.528465631861,-1.22505327463,0.0662461877171,0.377257008434,0.0089154438954,0.103211982348,0.43309176324,0.0179394452273,-0.0565247381141,-0.0815600513575,0.0179394452273,0.159736720462,0.514651814598,0,0.0167277677287,0.138201417387,-0.00415134266651,0.00578998657239,0.110181939962,0,0.160832185901,0.528272062901,0,0.0168586608974,0.0241269275242,0,-0.0090211228052,-0.0169349885003,0.00445398021013,-0.0217145268274,-0.0185577298755,-0.0101304610002,0.0173013433814,0.138130784035,-0.00415134266651,0.0174237553094,0.138701589956,-0.0038782180945,0.0173013433814,0.138130784035,-0.00415134266651,0.00628067569932,0.110155058672,0,0.163183496148,0.52755048199,0,0.0169659541795,0.0240516003166,0,0.75,11,0.25,
0.63,0.64,1,4.18468751396,2.17687703991,-4.932498992,94,51,-144,4.80647313538,2.60776733941,-7.36310778185,6.55581197939,2.45113875692,-8.8208722663,1.74933884402,-0.156628582489,-1.45776448445,0.893901018128,0.526899346036,-1.23963091947,0.0647405925418,0.376387752654,0.0044577219477,0.120861543687,0.453027819571,0.0162222255907,-0.0638112981613,-0.0830094000729,0.0162222255907,0.184672841848,0.536037219644,0,0.0174233479899,0.141977937716,-0.00404211584331,0.00735796193911,0.124495685909,0,0.186095233514,0.550417232989,0,0.0182040229935,0.023295145935,0,-0.0100653860508,-0.0174822518072,0.00404211584331,-0.0261065811401,-0.0136815826716,-0.0102966091706,0.0179970953614,0.141906350851,-0.00404211584331,0.0180855857968,0.142462957908,-0.00383364087502,0.0179970953614,0.141906350851,-0.00404211584331,0.00786112644352,0.124464927208,0,0.188318557398,0.549660520001,0,0.0182980357007,0.0232213730597,0,0.75,12,0,
0.64,0.64,1,4.08380569998,2.17276535543,-4.91204541769,99,51,-146,5.06213660002,2.60776733941,-7.46537316771,6.55581197939,2.45113875692,-8.8208722663,1.49367537937,-0.156628582489,-1.35549909859,0.908837771922,0.525333060211,-1.25318591046,0.0722685684187,0.384211054672,0.0178308877908,0.120861543687,0.453027819571,0.0162222255907,-0.0638112981613,-0.0830094000729,0.0162222255907,0.184672841848,0.536037219644,0,0.0181457064057,0.145796543236,-0.00393886506526,0.00735796193911,0.124495685909,0,0.186095233514,0.550417232989,0,0.0182040229935,0.023295145935,0,-0.0100653860508,-0.0174822518072,0.00404211584331,-0.0261065811401,-0.0136815826716,-0.0102966091706,0.0187198370695,0.145723938942,-0.00393886506526,0.0188223108103,0.146302401132,-0.00365533199712,0.0187198370695,0.145723938942,-0.00393886506526,0.00786112644352,0.124464927208,0,0.188318557398,0.549660520001,0,0.0182980357007,0.0232213730597,0,0.75,12,0,
0.65,0.64,1,4.09365563206,2.16865367095,-4.91826805991,100,51,-147,5.11326929295,2.60776733941,-7.51650586064,6.55581197939,2.45113875692,-8.8208722663,1.44254268644,-0.156628582489,-1.30436640566,0.923263198786,0.523766774387,-1.26622957452,0.0737741635941,0.386818822012,0.0178308877908,0.120861543687,0.453027819571,0.0162222255907,-0.0638112981613,-0.0830094000729,0.0162222255907,0.184672841848,0.536037219644,0,0.0189039612302,0.149661476147,-0.00383471952798,0.00735796193911,0.124495685909,0,0.186095233514,0.550417232989,0,0.0182040229935,0.023295145935,0,-0.0100653860508,-0.0174822518072,0.00404211584331,-0.0261065811401,-0.0136815826716,-0.0102966091706,0.0194777306169,0.149587884545,-0.00383471952798,0.0195734977385,0.150168000825,-0.00347702311921,0.0194777306169,0.149587884545,-0.00383471952798,0.00786112644352,0.124464927208,0,0.188318557398,0.549660520001,0,0.0182980357007,0.0232213730597,0,0.75,12,0,
0.66,0.64,1,4.131524074,2.19390278963,-4.89378760564,100,50,-149,5.11326929295,2.55663464648,-7.6187712465,6.55581197939,2.45113875692,-8.8208722663,1.44254268644,-0.10549588956,-1.2021010198,0.937688625651,0.522711815491,-1.27825058472,0.0752797587695,0.389426589351,0.0044577219477,0.120861543687,0.453027819571,0.0162222255907,-0.0638112981613,-0.0830094000729,0.0162222255907,0.184672841848,0.536037219644,0,0.0196983645232,0.153575768827,-0.00373064919163,0.00735796193911,0.124495685909,0,0.186095233514,0.550417232989,0,0.0182040229935,0.023295145935,0,-0.0100653860508,-0.0174822518072,0.00404211584331,-0.0261065811401,-0.0136815826716,-0.0102966091706,0.0202711634338,0.153501212597,-0.00373064919163,0.0203396577222,0.154059659845,-0.00343244589973,0.0202711634338,0.153501212597,-0.00373064919163,0.00786112644352,0.124464927208,0,0.188318557398,0.549660520001,0,0.0182980357007,0.0232213730597,0,0.75,12,0,
0.67,0.68,1,4.08198515831,2.26217928105,-4.92010562104,102,49,-150,5.21553467881,2.50550195355,-7.66990393943,6.50585490897,2.52373453548,-8.86288187194,1.29032023015,0.0182325819312,-1.19297793251,0.950591827952,0.52289414131,-1.29018036404,0.0797965442957,0.392034356691,0.0044577219477,0.117252991749,0.454841004201,0.01453348068,-0.0676413511589,-0.0811217474828,0.01453348068,0.184894342907,0.535962751684,0,0.0205260247551,0.157536765038,-0.00363385013597,0.00952937217836,0.139946819168,0,0.18631993448,0.550341210817,0,0.0182135320854,0.0232877119155,0,-0.0109966525767,-0.0175899458705,0.00363385013597,-0.023281663148,-0.00269235158336,-0.0102066426836,0.0210983529687,0.15746113658,-0.00363385013597,0.0211509001695,0.157977277517,-0.00338786868025,0.0210983529687,0.15746113658,-0.00363385013597,0.01003785391,0.139911266945,0,0.188318557398,0.549660520001,0,0.0182980357007,0.0232213730597,0,0.75,12,0.75,
0.68,0.68,1,4.02777517224,2.2332971046,-4.89270108835,105,50,-152,5.3689327576,2.55663464648,-7.77216932529,6.50585490897,2.52373453548,-8.86288187194,1.13692215137,-0.0329001109983,-1.09071254665,0.961961049466,0.5225651402,-1.30108748951,0.0828077346464,0.398988402929,0.0133731658431,0.117252991749,0.454841004201,0.01453348068,-0.0676413511589,-0.0811217474828,0.01453348068,0.184894342907,0.535962751684,0,0.0213862329032,0.161541555218,-0.00353369878562,0.00952937217836,0.139946819168,0,0.18631993448,0.550341210817,0,0.0182135320854,0.0232877119155,0,-0.0109966525767,-0.0175899458705,0.00363385013597,-0.023281663148,-0.00269235158336,-0.0102066426836,0.0219569373876,0.161464974284,-0.00353369878562,0.0219919567374,0.161964445746,-0.00325413702182,0.0219569373876,0.161464974284,-0.00353369878562,0.01003785391,0.139911266945,0,0.188318557398,0.549660520001,0,0.0182980357007,0.0232213730597,0,0.75,12,0.75,
0.69,0.68,1,3.96953830622,2.29115504433,-4.86261196903,108,48,-154,5.52233083639,2.45436926062,-7.87443471115,6.50585490897,2.52373453548,-8.86288187194,0.983524072577,0.0693652748607,-0.988447160792,0.971796290192,0.523258792949,-1.31097196111,0.0903357105234,0.403334681828,0.0089154438954,0.117252991749,0.454841004201,0.01453348068,-0.0676413511589,-0.0811217474828,0.01453348068,0.184894342907,0.535962751684,0,0.0222731158063,0.165590641441,-0.00343363725179,0.00952937217836,0.139946819168,0,0.18631993448,0.550341210817,0,0.0182135320854,0.0232877119155,0,-0.0109966525767,-0.0175899458705,0.00363385013597,-0.023281663148,-0.00269235158336,-0.0102066426836,0.0228415615857,0.165513187647,-0.00343363725179,0.0229080747689,0.165994913257,-0.00316498258287,0.0228415615857,0.165513187647,-0.00343363725179,0.01003785391,0.139911266945,0,0.188318557398,0.549660520001,0,0.0182980357007,0.0232213730597,0,0.75,12,0.75,
0.7,0.68,1,3.96599616657,2.23425435803,-4.85919906624,109,50,-155,5.57346352932,2.55663464648,-7.92556740408,6.50585490897,2.52373453548,-8.86288187194,0.932391379648,-0.0329001109983,-0.937314467862,0.981120203988,0.522929791839,-1.32034510579,0.088830115348,0.407680960727,0.0178308877908,0.117252991749,0.454841004201,0.01453348068,-0.0676413511589,-0.0811217474828,0.01453348068,0.184894342907,0.535962751684,0,0.0231847421004,0.169680085877,-0.00334037019224,0.00952937217836,0.139946819168,0,0.18631993448,0.550341210817,0,0.0182135320854,0.0232877119155,0,-0.0109966525767,-0.0175899458705,0.00363385013597,-0.023281663148,-0.00269235158336,-0.0102066426836,0.0237514059991,0.169601693749,-0.00334037019224,0.0238085480412,0.170069051614,-0.00298667370496,0.0237514059991,0.169601693749,-0.00334037019224,0.01003785391,0.139911266945,0,0.188318557398,0.549660520001,0,0.0182980357007,0.0232213730597,0,0.75,12,0.75,
0.71,0.72,1,4.24334485913,2.15662051819,-4.98244012811,110,50,-159,5.62459622225,2.55663464648,-8.13009817579,6.99737210825,2.39003704527,-9.23918915788,1.372775886,-0.16659760121,-1.10909098208,0.994847962848,0.521263815827,-1.33143601561,0.0903357105234,0.415504262745,0.0044577219477,0.135662353082,0.473718386978,0.0129217432097,-0.0758504899635,-0.0810366749477,0.0129217432097,0.211512843045,0.554755061925,0,0.024120520998,0.173803667459,-0.00324053137679,0.0119781535733,0.156163874609,0,0.213168616526,0.56985482601,0,0.0206298479694,0.022048842529,0,-0.0121423674246,-0.0176397928501,0.00324053137679,-0.0286428711981,-0.00124617448857,-0.00983296897941,0.0246836096048,0.173724591732,-0.00324053137679,0.0247241257554,0.174221418498,-0.00294209648548,0.0246836096048,0.173724591732,-0.00324053137679,0.0124841437317,0.156124239154,0,0.215014126492,0.569161055596,0,0.020701189493,0.0219818752085,0,0.75,13,0.5,
0.72,0.72,1,4.22066023417,2.18160793841,-5.04091587383,112,49,-158,5.72686160811,2.50550195355,-8.07896548286,6.99737210825,2.39003704527,-9.23918915788,1.27051050014,-0.11546490828,-1.16022367501,1.00755306785,0.520109166744,-1.34303825236,0.0948524960496,0.414635006965,0.0133731658431,0.135662353082,0.473718386978,0.0129217432097,-0.0758504899635,-0.0810366749477,0.0129217432097,0.211512843045,0.554755061925,0,0.0250787042736,0.177963580796,-0.00314711552232,0.0119781535733,0.156163874609,0,0.213168616526,0.56985482601,0,0.0206298479694,0.022048842529,0,-0.0121423674246,-0.0176397928501,0.00324053137679,-0.0286428711981,-0.00124617448857,-0.00983296897941,0.0256386511028,0.177883774042,-0.00314711552232,0.0256842914231,0.178365088413,-0.00280836482705,0.0256386511028,0.177883774042,-0.00314711552232,0.0124841437317,0.156124239154,0,0.215014126492,0.569161055596,0,0.020701189493,0.0219818752085,0,0.75,13,0.5,
0.73,0.72,1,4.19529102256,2.14921604561,-4.95392989704,114,50,-162,5.82912699397,2.55663464648,-8.28349625458,6.99737210825,2.39003704527,-9.23918915788,1.16824511428,-0.16659760121,-0.955692903294,1.01923551899,0.518443190732,-1.3525951814,0.0963580912249,0.424196820543,0.0089154438954,0.135662353082,0.473718386978,0.0129217432097,-0.0758504899635,-0.0810366749477,0.0129217432097,0.211512843045,0.554755061925,0,0.0260661993007,0.182159000093,-0.00305136019722,0.0119781535733,0.156163874609,0,0.213168616526,0.56985482601,0,0.0206298479694,0.022048842529,0,-0.0121423674246,-0.0176397928501,0.00324053137679,-0.0286428711981,-0.00124617448857,-0.00983296897941,0.0266219098121,0.182078614831,-0.00305136019722,0.0266594035624,0.182604420758,-0.0027192103881,0.0266219098121,0.182078614831,-0.00305136019722,0.0124841437317,0.156124239154,0,0.215014126492,0.569161055596,0,0.020701189493,0.0219818752085,0,0.75,13,0.5,
0.74,0.72,1,4.19659802749,2.14484266266,-4.92029635329,115,50,-164,5.88025968689,2.55663464648,-8.38576164044,6.99737210825,2.39003704527,-9.23918915788,1.11711242136,-0.16659760121,-0.853427517435,1.03040664321,0.51677721472,-1.36112945657,0.0978636864003,0.428543099442,0.0044577219477,0.135662353082,0.473718386978,0.0129217432097,-0.0758504899635,-0.0810366749477,0.0129217432097,0.211512843045,0.554755061925,0,0.0270843227197,0.186391403762,-0.0029500169622,0.0119781535733,0.156163874609,0,0.213168616526,0.56985482601,0,0.0206298479694,0.022048842529,0,-0.0121423674246,-0.0176397928501,0.00324053137679,-0.0286428711981,-0.00124617448857,-0.00983296897941,0.027634061873,0.186310693622,-0.0029500169622,0.0276494988681,0.186887218933,-0.00267463316862,0.027634061873,0.186310693622,-0.0029500169622,0.0124841437317,0.156124239154,0,0.215014126492,0.569161055596,0,0.020701189493,0.0219818752085,0,0.75,13,0.5,
0.75,0.76,1,4.46327654615,2.08824027322,-5.16770017809,117,48,-163,5.98252507275,2.45436926062,-8.33462894751,7.51299465582,2.19681332507,-9.57990111852,1.53046958307,-0.257555935547,-1.24527217101,1.04571133904,0.514201655364,-1.37358217828,0.103886067102,0.426804587883,0.0089154438954,0.156534234841,0.490783373705,0.0113252136427,-0.0827860505128,-0.0796331081564,0.0113252136427,0.239320285354,0.570416481861,0,0.0281288228412,0.190660369704,-0.00285360582116,0.0147849682522,0.173133995412,0,0.241316613134,0.586168727932,0,0.0223282760768,0.0205303457119,0,-0.013343854589,-0.0175263742918,0.00285360582116,-0.0300371791081,0.0028354639565,-0.00967313889088,0.0286727771163,0.190579324961,-0.00285360582116,0.0286993909961,0.191152564596,-0.00258547872967,0.0286727771163,0.190579324961,-0.00285360582116,0.0152789635614,0.173091100078,0,0.24298832283,0.585477719771,0,0.0223867706011,0.0204665461099,0,0.75,14,0.25,
0.76,0.76,1,4.41537076301,2.08147912703,-5.17102923384,120,48,-164,6.13592315154,2.45436926062,-8.38576164044,7.51299465582,2.19681332507,-9.57990111852,1.37707150428,-0.257555935547,-1.19413947808,1.05948205408,0.511626096009,-1.38552357306,0.108402852628,0.431150866782,0.0178308877908,0.156534234841,0.490783373705,0.0113252136427,-0.0827860505128,-0.0796331081564,0.0113252136427,0.239320285354,0.570416481861,0,0.0292017835058,0.194963676351,-0.00275411082449,0.0147849682522,0.173133995412,0,0.241316613134,0.586168727932,0,0.0223282760768,0.0205303457119,0,-0.013343854589,-0.0175263742918,0.00285360582116,-0.0300371791081,0.0028354639565,-0.00967313889088,0.0297386236489,0.194882512093,-0.00275411082449,0.0297937949039,0.195461451328,-0.00240716985176,0.0297386236489,0.194882512093,-0.00275411082449,0.0152789635614,0.173091100078,0,0.24298832283,0.585477719771,0,0.0223867706011,0.0204665461099,0,0.75,14,0.25,
0.77,0.76,1,4.42215970625,2.10407878401,-5.14365519309,121,47,-166,6.18705584447,2.40323656769,-8.4880270263,7.51299465582,2.19681332507,-9.57990111852,1.32593881135,-0.206423242618,-1.09187409222,1.07274144219,0.509561863583,-1.39644231398,0.111414042979,0.434627889901,0.0089154438954,0.156534234841,0.490783373705,0.0113252136427,-0.0827860505128,-0.0796331081564,0.0113252136427,0.239320285354,0.570416481861,0,0.0303073773021,0.199307594216,-0.00265795332925,0.0147849682522,0.173133995412,0,0.241316613134,0.586168727932,0,0.0223282760768,0.0205303457119,0,-0.013343854589,-0.0175263742918,0.00285360582116,-0.0300371791081,0.0028354639565,-0.00967313889088,0.0308370199054,0.199226334691,-0.00265795332925,0.0309180070725,0.199805135956,-0.0023180154128,0.0308370199054,0.199226334691,-0.00265795332925,0.0152789635614,0.173091100078,0,0.24298832283,0.585477719771,0,0.0223867706011,0.0204665461099,0,0.75,14,0.25,
0.78,0.76,1,4.42760635617,2.12802073431,-5.11359656571,122,46,-168,6.2381885374,2.35210387476,-8.59029241216,7.51299465582,2.19681332507,-9.57990111852,1.27480611842,-0.155290549688,-0.989608706358,1.08548950338,0.508008958086,-1.40633840105,0.11442523333,0.43810491302,0,0.156534234841,0.490783373705,0.0113252136427,-0.0827860505128,-0.0796331081564,0.0113252136427,0.239320285354,0.570416481861,0,0.0314469966093,0.203692992475,-0.00256139380598,0.0147849682522,0.173133995412,0,0.241316613134,0.586168727932,0,0.0223282760768,0.0205303457119,0,-0.013343854589,-0.0175263742918,0.00285360582116,-0.0300371791081,0.0028354639565,-0.00967313889088,0.0319686308503,0.203611776233,-0.00256139380598,0.032072411662,0.204183520924,-0.0023180154128,0.0319686308503,0.203611776233,-0.00256139380598,0.0152789635614,0.173091100078,0,0.24298832283,0.585477719771,0,0.0223867706011,0.0204665461099,0,0.75,14,0.25,
