METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,16,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
1.91,1.92,1,6.55185671296,-4.66409672305,-3.41872758496,282,-125,-159,14.4194194061,-6.39158661619,-8.13009817579,14.2832482841,-8.08707717464,-6.63255714503,-0.136171122072,-1.69549055845,1.49754103077,2.18921339594,-1.08776499846,-1.27986093535,0.612777236384,0.412896495406,-0.0089154438954,0.658691184697,0.330841851791,-0.0380439107972,-0.0379269002064,0.119778689104,-0.0380439107972,0.696618084904,0.211063162687,0,0.44165254466,0.789598770744,0.00947000926188,0.434218526263,0.81511612627,0,0.708966798292,0.220339846793,0,0.0110528720353,-0.0250398620499,0,-0.00743401839713,0.0255173555259,-0.00947000926188,0.00397128223954,0.0135857674714,0.0234064113942,0.434155344963,0.793745756149,0.00947000926188,0.434730192347,0.794025693601,0.00953952496808,0.434155344963,0.793745756149,0.00947000926188,0.426480013928,0.819191568301,0,0.706848418876,0.227043788504,0,0.0112895006035,-0.0249340700213,0,0.75,36,2.13162820728E-14,
1.92,1.92,1,6.63636447038,-4.64988373775,-3.35005456864,279,-127,-160,14.2660213273,-6.49385200205,-8.18123086872,14.2832482841,-8.08707717464,-6.63255714503,0.0172269567161,-1.59322517259,1.5486737237,2.18938566551,-1.10369725018,-1.26437419812,0.611271641208,0.410288728066,-0.0356617755816,0.658691184697,0.330841851791,-0.0380439107972,-0.0379269002064,0.119778689104,-0.0380439107972,0.696618084904,0.211063162687,0,0.447593949705,0.793816980202,0.00923199822173,0.434218526263,0.81511612627,0,0.708966798292,0.220339846793,0,0.0110528720353,-0.0250398620499,0,-0.00743401839713,0.0255173555259,-0.00947000926188,0.00397128223954,0.0135857674714,0.0234064113942,0.440246462822,0.797915279865,0.00923199822173,0.440804975095,0.79818453959,0.00918290721226,0.440246462822,0.797915279865,0.00923199822173,0.426480013928,0.819191568301,0,0.706848418876,0.227043788504,0,0.0112895006035,-0.0249340700213,0,0.75,36,2.13162820728E-14,
1.93,1.92,1,6.60745589508,-4.63298616581,-3.36812166851,280,-129,-158,14.3171540203,-6.59611738791,-8.07896548286,14.2832482841,-8.08707717464,-6.63255714503,-0.0339057362134,-1.49095978673,1.44640833784,2.18904660814,-1.11860684805,-1.24991011474,0.615788426734,0.405942449167,-0.0312040536339,0.658691184697,0.330841851791,-0.0380439107972,-0.0379269002064,0.119778689104,-0.0380439107972,0.696618084904,0.211063162687,0,0.453559402678,0.79798714715,0.00898814560089,0.434218526263,0.81511612627,0,0.708966798292,0.220339846793,0,0.0110528720353,-0.0250398620499,0,-0.00743401839713,0.0255173555259,-0.00947000926188,0.00397128223954,0.0135857674714,0.0234064113942,0.44636875391,0.802031517029,0.00898814560089,0.446926606909,0.802298429398,0.00887086667593,0.44636875391,0.802031517029,0.00898814560089,0.426480013928,0.819191568301,0,0.706848418876,0.227043788504,0,0.0112895006035,-0.0249340700213,0,0.75,36,2.13162820728E-14,
1.94,1.92,1,6.57720502646,-4.70148641673,-3.41823415819,281,-128,-155,14.3682867132,-6.54498469498,-7.92556740408,14.2832482841,-8.08707717464,-6.63255714503,-0.0850384291429,-1.54209247966,1.29301025905,2.18819622385,-1.13402777285,-1.23698001215,0.615788426734,0.402465426048,-0.0089154438954,0.658691184697,0.330841851791,-0.0380439107972,-0.0379269002064,0.119778689104,-0.0380439107972,0.696618084904,0.211063162687,0,0.459555085013,0.802106026427,0.00874327870404,0.434218526263,0.81511612627,0,0.708966798292,0.220339846793,0,0.0110528720353,-0.0250398620499,0,-0.00743401839713,0.0255173555259,-0.00947000926188,0.00397128223954,0.0135857674714,0.0234064113942,0.452524572611,0.806093335152,0.00874327870404,0.453048910832,0.806377004543,0.00878171223697,0.452524572611,0.806093335152,0.00874327870404,0.426480013928,0.819191568301,0,0.706848418876,0.227043788504,0,0.0112895006035,-0.0249340700213,0,0.75,36,2.13162820728E-14,
1.95,1.96,1,6.65225431214,-4.64179215493,-3.3884763232,280,-132,-155,14.3171540203,-6.7495154667,-7.92556740408,14.3667038233,-8.11714852287,-6.63984580108,0.0495498030491,-1.36763305617,1.28572160299,2.18869172188,-1.14770410341,-1.22412279612,0.620305212261,0.398119147149,-0.0312040536339,0.662033968429,0.331997197344,-0.0340253256963,-0.0343790049811,0.120272531593,-0.0340253256963,0.69641297341,0.211724665751,0,0.465586961288,0.806168725597,0.00850908327637,0.458489599227,0.832029972753,0,0.708754740718,0.221021009578,0,0.0110769283827,-0.0250292294989,0,-0.00709736206056,0.0258612471559,-0.00850908327637,0.00841640841433,0.0085972907487,0.0240231496378,0.458710432053,0.810101211071,0.00850908327637,0.45921802146,0.81041059039,0.00846967170063,0.458710432053,0.810101211071,0.00850908327637,0.451393274081,0.835901130681,0,0.706848418876,0.227043788504,0,0.0112895006035,-0.0249340700213,0,0.75,36,0.75,
1.96,1.96,1,6.5948334464,-4.61897252463,-3.44280702863,282,-134,-152,14.4194194061,-6.85178085256,-7.77216932529,14.3667038233,-8.11714852287,-6.63984580108,-0.05271558281,-1.26536767031,1.13232352421,2.18816456605,-1.16035778011,-1.21279956088,0.626327592962,0.39290361247,-0.0178308877908,0.662033968429,0.331997197344,-0.0340253256963,-0.0343790049811,0.120272531593,-0.0340253256963,0.69641297341,0.211724665751,0,0.471645175077,0.810184902585,0.00827369581247,0.458489599227,0.832029972753,0,0.708754740718,0.221021009578,0,0.0110769283827,-0.0250292294989,0,-0.00709736206056,0.0258612471559,-0.00850908327637,0.00841640841433,0.0085972907487,0.0240231496378,0.464925885201,0.814059376717,0.00827369581247,0.465448505402,0.814391421954,0.00829136282272,0.464925885201,0.814059376717,0.00827369581247,0.451393274081,0.835901130681,0,0.706848418876,0.227043788504,0,0.0112895006035,-0.0249340700213,0,0.75,36,0.75,
1.97,1.96,1,6.65217120669,-4.53474670136,-3.47180381086,280,-138,-150,14.3171540203,-7.05631162427,-7.66990393943,14.3667038233,-8.11714852287,-6.63984580108,0.0495498030491,-1.06083689859,1.03005813835,2.18866006408,-1.1709661491,-1.20249897949,0.629338783313,0.384211054672,-0.0356617755816,0.662033968429,0.331997197344,-0.0340253256963,-0.0343790049811,0.120272531593,-0.0340253256963,0.69641297341,0.211724665751,0,0.477735483485,0.814153477878,0.00804534342353,0.458489599227,0.832029972753,0,0.708754740718,0.221021009578,0,0.0110769283827,-0.0250292294989,0,-0.00709736206056,0.0258612471559,-0.00850908327637,0.00841640841433,0.0085972907487,0.0240231496378,0.471169948578,0.817970633507,0.00804534342353,0.471711209239,0.818283347435,0.00793474506691,0.471169948578,0.817970633507,0.00804534342353,0.451393274081,0.835901130681,0,0.706848418876,0.227043788504,0,0.0112895006035,-0.0249340700213,0,0.75,36,0.75,
1.98,1.96,1,6.59475034096,-4.59195572065,-3.50348517973,282,-137,-148,14.4194194061,-7.00517893134,-7.56763855357,14.3667038233,-8.11714852287,-6.63984580108,-0.05271558281,-1.11196959152,0.927792752488,2.18813290826,-1.18208584501,-1.19322105197,0.630844378488,0.383341798893,-0.0133731658431,0.662033968429,0.331997197344,-0.0340253256963,-0.0343790049811,0.120272531593,-0.0340253256963,0.69641297341,0.211724665751,0,0.483843868026,0.818083615668,0.0078100770837,0.458489599227,0.832029972753,0,0.708754740718,0.221021009578,0,0.0110769283827,-0.0250292294989,0,-0.00709736206056,0.0258612471559,-0.00850908327637,0.00841640841433,0.0085972907487,0.0240231496378,0.477439880371,0.821837484837,0.0078100770837,0.477989556825,0.822165860534,0.00780101340848,0.477439880371,0.821837484837,0.0078100770837,0.451393274081,0.835901130681,0,0.706848418876,0.227043788504,0,0.0112895006035,-0.0249340700213,0,0.75,36,0.75,
1.99,2,1,6.64126811358,-4.80864018764,-3.22668560999,279,-138,-147,14.2660213273,-7.05631162427,-7.51650586064,14.2967278071,-8.49480739773,-6.14907467887,0.0307064797337,-1.43849577346,1.36743118177,2.18843997305,-1.19647080275,-1.17954674015,0.627833188138,0.378126264214,-0.0267463316862,0.671093648273,0.30770118604,-0.0302647311898,-0.0331402982371,0.123030286615,-0.0302647311898,0.70423394651,0.184670899425,0,0.489987458108,0.821971446639,0.0075893547422,0.483190583486,0.848294966542,0,0.716848943093,0.193160974194,0,0.0100905706223,-0.0254428979525,0,-0.00679687462162,0.0263235199022,-0.0075893547422,0.00751218597358,0.0115568186583,0.0229932133543,0.483735173941,0.825666427612,0.0075893547422,0.484239224466,0.825994313544,0.00753355009161,0.483735173941,0.825666427612,0.0075893547422,0.47673871845,0.851937606026,0,0.715362345467,0.198595780048,0,0.0102833733484,-0.0253655850372,0,0.75,37,0.5,
2,2,1,6.55399178528,-4.75831998384,-3.27887134289,282,-141,-144,14.4194194061,-7.20970970306,-7.36310778185,14.2967278071,-8.49480739773,-6.14907467887,-0.122691599055,-1.28509769467,1.21403310298,2.18721305706,-1.20932177969,-1.16740640912,0.63686675919,0.372910729535,-0.0133731658431,0.671093648273,0.30770118604,-0.0302647311898,-0.0331402982371,0.123030286615,-0.0302647311898,0.70423394651,0.184670899425,0,0.496146456842,0.825825781174,0.00736255244923,0.483190583486,0.848294966542,0,0.716848943093,0.193160974194,0,0.0100905706223,-0.0254428979525,0,-0.00679687462162,0.0263235199022,-0.0075893547422,0.00751218597358,0.0115568186583,0.0229932133543,0.490052878857,0.829456269741,0.00736255244923,0.490580123223,0.829770445293,0.00739981843318,0.490052878857,0.829456269741,0.00736255244923,0.47673871845,0.851937606026,0,0.715362345467,0.198595780048,0,0.0102833733484,-0.0253655850372,0,0.75,37,0.5,
2.01,2,1,6.58013178969,-4.73333370325,-3.27636234941,281,-143,-143,14.3682867132,-7.31197508892,-7.31197508892,14.2967278071,-8.49480739773,-6.14907467887,-0.0715589061253,-1.18283230881,1.16290041005,2.186497468,-1.22115010278,-1.15577740502,0.638372354365,0.368564450636,-0.0222886097385,0.671093648273,0.30770118604,-0.0302647311898,-0.0331402982371,0.123030286615,-0.0302647311898,0.70423394651,0.184670899425,0,0.502331401913,0.829637310214,0.00713747952449,0.483190583486,0.848294966542,0,0.716848943093,0.193160974194,0,0.0100905706223,-0.0254428979525,0,-0.00679687462162,0.0263235199022,-0.0075893547422,0.00751218597358,0.0115568186583,0.0229932133543,0.496397137642,0.833201527596,0.00713747952449,0.496937230952,0.833501810029,0.0071769323358,0.496397137642,0.833201527596,0.00713747952449,0.47673871845,0.851937606026,0,0.715362345467,0.198595780048,0,0.0102833733484,-0.0253655850372,0,0.75,37,0.5,
2.02,2,1,6.57825328425,-4.73502363918,-3.27519564926,281,-144,-142,14.3682867132,-7.36310778185,-7.26084239599,14.2967278071,-8.49480739773,-6.14907467887,-0.0715589061253,-1.13169961588,1.11176771712,2.18578187894,-1.23246709894,-1.14465972785,0.639877949541,0.365956683297,-0.0222886097385,0.671093648273,0.30770118604,-0.0302647311898,-0.0331402982371,0.123030286615,-0.0302647311898,0.70423394651,0.184670899425,0,0.508544028222,0.833402421374,0.0069177112882,0.483190583486,0.848294966542,0,0.716848943093,0.193160974194,0,0.0100905706223,-0.0254428979525,0,-0.00679687462162,0.0263235199022,-0.0075893547422,0.00751218597358,0.0115568186583,0.0229932133543,0.502766668797,0.836900413036,0.0069177112882,0.503310407125,0.837205785419,0.00695404623841,0.502766668797,0.836900413036,0.0069177112882,0.47673871845,0.851937606026,0,0.715362345467,0.198595780048,0,0.0102833733484,-0.0253655850372,0,0.75,37,0.5,
2.03,2.04,1,6.55554793587,-4.9539000886,-3.01193371022,280,-145,-140,14.3171540203,-7.41424047478,-7.15857701013,14.2093245612,-8.87538167256,-5.63915785926,-0.107829459033,-1.46114119778,1.51941915087,2.18470358435,-1.24707851092,-1.12946553634,0.639877949541,0.360741148618,-0.0222886097385,0.67972602927,0.282408396322,-0.0266084846148,-0.0312580825323,0.125093672156,-0.0266084846148,0.710984111803,0.157314724166,0,0.514778699154,0.837126624781,0.00669865992779,0.508301096797,0.863907093996,0,0.723853255055,0.164984951771,0,0.00908805423345,-0.0258179771081,0,-0.00647760235667,0.0267804692152,-0.00669865992779,0.00798180662367,0.0114237328244,0.0222673703602,0.509159564972,0.840556144714,0.00669865992779,0.509684759767,0.840856186059,0.00673116014103,0.509159564972,0.840556144714,0.00669865992779,0.502502716032,0.867292622154,0,0.722731844908,0.169830060709,0,0.00926079488969,-0.0257565205281,0,0.75,38,0.25,
2.04,2.04,1,6.49399567943,-4.90417435382,-3.03076877703,282,-148,-138,14.4194194061,-7.56763855357,-7.05631162427,14.2093245612,-8.87538167256,-5.63915785926,-0.210094844892,-1.30774311899,1.41715376502,2.1826026359,-1.26015594211,-1.11529399869,0.647405925418,0.356394869719,-0.0178308877908,0.67972602927,0.282408396322,-0.0266084846148,-0.0312580825323,0.125093672156,-0.0266084846148,0.710984111803,0.157314724166,0,0.521031908253,0.84081052129,0.00647781965059,0.508301096797,0.863907093996,0,0.723853255055,0.164984951771,0,0.00908805423345,-0.0258179771081,0,-0.00647760235667,0.0267804692152,-0.00669865992779,0.00798180662367,0.0114237328244,0.0222673703602,0.515574395657,0.844168007374,0.00647781965059,0.516135326157,0.844462481478,0.00655285126312,0.515574395657,0.844168007374,0.00647781965059,0.502502716032,0.867292622154,0,0.722731844908,0.169830060709,0,0.00926079488969,-0.0257565205281,0,0.75,38,0.25,
2.05,2.04,1,6.57656285219,-4.90914334541,-3.05228843048,279,-149,-136,14.2660213273,-7.6187712465,-6.95404623841,14.2093245612,-8.87538167256,-5.63915785926,-0.056696766103,-1.25661042606,1.31488837916,2.18203566824,-1.27272204637,-1.1021451149,0.644394735067,0.34944082348,-0.0267463316862,0.67972602927,0.282408396322,-0.0266084846148,-0.0312580825323,0.125093672156,-0.0266084846148,0.710984111803,0.157314724166,0,0.527324866287,0.8444386103,0.00627307346037,0.508301096797,0.863907093996,0,0.723853255055,0.164984951771,0,0.00908805423345,-0.0258179771081,0,-0.00647760235667,0.0267804692152,-0.00669865992779,0.00798180662367,0.0114237328244,0.0222673703602,0.522017300129,0.847729921341,0.00627307346037,0.522557182634,0.847997323119,0.00628538794626,0.522017300129,0.847729921341,0.00627307346037,0.502502716032,0.867292622154,0,0.722731844908,0.169830060709,0,0.00926079488969,-0.0257565205281,0,0.75,38,0.25,
2.06,2.04,1,6.54571369224,-4.91277004369,-3.10585347374,280,-150,-133,14.3171540203,-7.66990393943,-6.80064815963,14.2093245612,-8.87538167256,-5.63915785926,-0.107829459033,-1.20547773313,1.16149030037,2.18095737365,-1.2847768237,-1.09053021189,0.647405925418,0.344225288802,-0.0133731658431,0.67972602927,0.282408396322,-0.0266084846148,-0.0312580825323,0.125093672156,-0.0266084846148,0.710984111803,0.157314724166,0,0.533632225968,0.84802292468,0.00605914761093,0.508301096797,0.863907093996,0,0.723853255055,0.164984951771,0,0.00908805423345,-0.0258179771081,0,-0.00647760235667,0.0267804692152,-0.00669865992779,0.00798180662367,0.0114237328244,0.0222673703602,0.528484165668,0.851240694523,0.00605914761093,0.529009943963,0.851479336809,0.00615165628783,0.528484165668,0.851240694523,0.00605914761093,0.502502716032,0.867292622154,0,0.722731844908,0.169830060709,0,0.00926079488969,-0.0257565205281,0,0.75,38,0.25,
2.07,2.08,1,6.48363398097,-5.06395746508,-2.81554502837,280,-153,-132,14.3171540203,-7.82330201822,-6.7495154667,14.1061405975,-9.23696599367,-5.13554463156,-0.211013422814,-1.41366397545,1.61397083513,2.17884723942,-1.29891346345,-1.07439050354,0.651922710944,0.339879009903,-0.0222886097385,0.687334592579,0.257384485737,-0.0232220024216,-0.0293197140318,0.127706427588,-0.0232220024216,0.716654306611,0.12967805815,0,0.539976993965,0.851552872501,0.00586429672317,0.533834577982,0.878842372103,0,0.729758238546,0.136515502559,0,0.0080701658086,-0.0261540263731,0,-0.00614241598265,0.0272894996018,-0.00586429672317,0.00837965935057,0.0127257596649,0.0208590801155,0.534973978996,0.854704797268,0.00586429672317,0.535508905955,0.854916717939,0.00592877019044,0.534973978996,0.854704797268,0.00586429672317,0.528671635826,0.881957806885,0,0.728945127572,0.140792649501,0,0.00822340113466,-0.0261062510806,0,0.75,39,1.42108547152E-14,
2.08,2.08,1,6.47809463047,-5.07170700372,-2.83189800228,280,-154,-130,14.3171540203,-7.87443471115,-6.64725008084,14.1061405975,-9.23696599367,-5.13554463156,-0.211013422814,-1.36253128252,1.51170544928,2.17673710519,-1.31253877628,-1.05927344905,0.653428306119,0.335532731004,-0.0178308877908,0.687334592579,0.257384485737,-0.0232220024216,-0.0293197140318,0.127706427588,-0.0232220024216,0.716654306611,0.12967805815,0,0.54634237451,0.85503946485,0.00566485600942,0.533834577982,0.878842372103,0,0.729758238546,0.136515502559,0,0.0080701658086,-0.0261540263731,0,-0.00614241598265,0.0272894996018,-0.00586429672317,0.00837965935057,0.0127257596649,0.0208590801155,0.541489958763,0.858120679855,0.00566485600942,0.542023786397,0.858309564703,0.00575046131253,0.541489958763,0.858120679855,0.00566485600942,0.528671635826,0.881957806885,0,0.728945127572,0.140792649501,0,0.00822340113466,-0.0261062510806,0,0.75,39,1.42108547152E-14,
2.09,2.08,1,6.47255527997,-5.04875344587,-2.85093556283,280,-156,-128,14.3171540203,-7.97670009701,-6.54498469498,14.1061405975,-9.23696599367,-5.13554463156,-0.211013422814,-1.26026589666,1.40944006342,2.17462697097,-1.32514143525,-1.04517904841,0.65643949647,0.330317196325,-0.0178308877908,0.687334592579,0.257384485737,-0.0232220024216,-0.0293197140318,0.127706427588,-0.0232220024216,0.716654306611,0.12967805815,0,0.552730610847,0.858474589032,0.0054665487693,0.533834577982,0.878842372103,0,0.729758238546,0.136515502559,0,0.0080701658086,-0.0261540263731,0,-0.00614241598265,0.0272894996018,-0.00586429672317,0.00837965935057,0.0127257596649,0.0208590801155,0.548029482365,0.86148327589,0.0054665487693,0.548569673762,0.861649263002,0.00557215243462,0.548029482365,0.86148327589,0.0054665487693,0.528671635826,0.881957806885,0,0.728945127572,0.140792649501,0,0.00822340113466,-0.0261062510806,0,0.75,39,1.42108547152E-14,
2.1,2.08,1,6.49637673264,-5.08183690772,-2.84329690684,279,-156,-127,14.2660213273,-7.97670009701,-6.49385200205,14.1061405975,-9.23696599367,-5.13554463156,-0.159880729885,-1.26026589666,1.35830737049,2.17302816367,-1.33774409421,-1.03159597471,0.654933901295,0.327709428985,-0.0178308877908,0.687334592579,0.257384485737,-0.0232220024216,-0.0293197140318,0.127706427588,-0.0232220024216,0.716654306611,0.12967805815,0,0.559149193912,0.861852038732,0.00527575095434,0.533834577982,0.878842372103,0,0.729758238546,0.136515502559,0,0.0080701658086,-0.0261540263731,0,-0.00614241598265,0.0272894996018,-0.00586429672317,0.00837965935057,0.0127257596649,0.0208590801155,0.554594516754,0.864789962769,0.00527575095434,0.555101241447,0.864961635555,0.00539384355672,0.554594516754,0.864789962769,0.00527575095434,0.528671635826,0.881957806885,0,0.728945127572,0.140792649501,0,0.00822340113466,-0.0261062510806,0,0.75,39,1.42108547152E-14,
2.11,2.12,1,6.51394232145,-5.03065914532,-2.83451530735,280,-160,-126,14.3171540203,-8.18123086872,-6.44271930912,14.1951735715,-9.29475339191,-5.13121651931,-0.121980448751,-1.11352252318,1.31150278981,2.17180835918,-1.34887931945,-1.01848094681,0.662461877171,0.323363150086,-0.0267463316862,0.691657698434,0.25776850471,-0.0201207065377,-0.024895880397,0.127546033015,-0.0201207065377,0.716553578831,0.130222471695,0,0.565595791771,0.865173703264,0.00509568309788,0.559962358012,0.89272299517,0,0.729653095323,0.137076364304,0,0.00809026576385,-0.0261478158089,0,-0.00563343375891,0.0275492919068,-0.00509568309788,0.0127245555935,0.00649480762684,0.0192153406324,0.561179816723,0.868044555187,0.00509568309788,0.5617091964,0.868229184723,0.00512638023985,0.561179816723,0.868044555187,0.00509568309788,0.555406074249,0.895564783354,0,0.728945127572,0.140792649501,0,0.00822340113466,-0.0261062510806,0,0.75,39,0.75,
2.12,2.12,1,6.51074019122,-5.03052961787,-2.91753002948,280,-161,-122,14.3171540203,-8.23236356165,-6.2381885374,14.1951735715,-9.29475339191,-5.13121651931,-0.121980448751,-1.06238983025,1.1069720181,2.17058855469,-1.35950321775,-1.00741122663,0.663967472347,0.315539848068,-0.0133731658431,0.691657698434,0.25776850471,-0.0201207065377,-0.024895880397,0.127546033015,-0.0201207065377,0.716553578831,0.130222471695,0,0.572061895915,0.868447708708,0.00491323107575,0.559962358012,0.89272299517,0,0.729653095323,0.137076364304,0,0.00809026576385,-0.0261478158089,0,-0.00563343375891,0.0275492919068,-0.00509568309788,0.0127245555935,0.00649480762684,0.0192153406324,0.567788124084,0.871247887611,0.00491323107575,0.568333034637,0.8714176933,0.00499264858142,0.567788124084,0.871247887611,0.00491323107575,0.555406074249,0.895564783354,0,0.728945127572,0.140792649501,0,0.00822340113466,-0.0261062510806,0,0.75,39,0.75,
2.13,2.12,1,6.53689886416,-5.05841860028,-2.88847071222,279,-161,-122,14.2660213273,-8.23236356165,-6.2381885374,14.1951735715,-9.29475339191,-5.13121651931,-0.0708477558219,-1.06238983025,1.1069720181,2.16988007713,-1.37012711605,-0.99634150645,0.662461877171,0.314670592288,-0.0178308877908,0.691657698434,0.25776850471,-0.0201207065377,-0.024895880397,0.127546033015,-0.0201207065377,0.716553578831,0.130222471695,0,0.578557547541,0.871669652016,0.00474085212529,0.559962358012,0.89272299517,0,0.729653095323,0.137076364304,0,0.00809026576385,-0.0261478158089,0,-0.00563343375891,0.0275492919068,-0.00509568309788,0.0127245555935,0.00649480762684,0.0192153406324,0.574418604374,0.874402701855,0.00474085212529,0.574942427375,0.874596255794,0.00481433970351,0.574418604374,0.874402701855,0.00474085212529,0.555406074249,0.895564783354,0,0.728945127572,0.140792649501,0,0.00822340113466,-0.0261062510806,0,0.75,39,0.75,
2.14,2.12,1,6.53503902725,-5.02758597634,-2.91813300129,279,-163,-120,14.2660213273,-8.33462894751,-6.13592315154,14.1951735715,-9.29475339191,-5.13121651931,-0.0708477558219,-0.960124444393,1.00470663224,2.16917159958,-1.37972836049,-0.986294440128,0.665473067522,0.309455057609,-0.0178308877908,0.691657698434,0.25776850471,-0.0201207065377,-0.024895880397,0.127546033015,-0.0201207065377,0.716553578831,0.130222471695,0,0.585072734799,0.87484983518,0.00456775849761,0.559962358012,0.89272299517,0,0.729653095323,0.137076364304,0,0.00809026576385,-0.0261478158089,0,-0.00563343375891,0.0275492919068,-0.00509568309788,0.0127245555935,0.00649480762684,0.0192153406324,0.581070542336,0.877513170242,0.00456775849761,0.581582740147,0.877721624536,0.00463603082561,0.581070542336,0.877513170242,0.00456775849761,0.555406074249,0.895564783354,0,0.728945127572,0.140792649501,0,0.00822340113466,-0.0261062510806,0,0.75,39,0.75,
2.15,2.16,1,6.43439854054,-5.23328067928,-2.62331004793,280,-164,-119,14.3171540203,-8.38576164044,-6.08479045861,14.0742768889,-9.6602152059,-4.61257343636,-0.242877131337,-1.27445356546,1.47221702225,2.16674282826,-1.39247289615,-0.971572269905,0.668484257873,0.30771654605,-0.0133731658431,0.698858885401,0.231866545448,-0.0173061528543,-0.0223011871452,0.12957170081,-0.0173061528543,0.721160072547,0.102294844638,0,0.591608024824,0.877990003091,0.00439538011333,0.586476363519,0.905882747755,0,0.734475378577,0.108302758179,0,0.00705668225352,-0.026445489356,0,-0.00513166130466,0.0278927446643,-0.00439538011333,0.0125443113563,0.00858631893579,0.0175075746136,0.587743222713,0.880581855774,0.00439538011333,0.588253660695,0.880828855866,0.00450229916717,0.587743222713,0.880581855774,0.00439538011333,0.582489012159,0.908451775474,0,0.733992253532,0.111530000089,0,0.00717285169204,-0.0264142172004,0,0.75,40,0.5,
2.16,2.16,1,6.48674433656,-5.20801497778,-2.70210583247,278,-166,-115,14.2148886344,-8.4880270263,-5.88025968689,14.0742768889,-9.6602152059,-4.61257343636,-0.140611745478,-1.1721881796,1.26768625053,2.16533671081,-1.40419477794,-0.9588954074,0.668484257873,0.297285476692,-0.0133731658431,0.698858885401,0.231866545448,-0.0173061528543,-0.0223011871452,0.12957170081,-0.0173061528543,0.721160072547,0.102294844638,0,0.598166158425,0.881088272207,0.0042264590255,0.586476363519,0.905882747755,0,0.734475378577,0.108302758179,0,0.00705668225352,-0.026445489356,0,-0.00513166130466,0.0278927446643,-0.00439538011333,0.0125443113563,0.00858631893579,0.0175075746136,0.594436943531,0.883608520031,0.0042264590255,0.594925452405,0.883830885356,0.00436856750874,0.594436943531,0.883608520031,0.0042264590255,0.582489012159,0.908451775474,0,0.733992253532,0.111530000089,0,0.00717285169204,-0.0264142172004,0,0.75,40,0.5,
2.17,2.16,1,6.42433150655,-5.15070388647,-2.6688275776,280,-169,-115,14.3171540203,-8.64142510509,-5.88025968689,14.0742768889,-9.6602152059,-4.61257343636,-0.242877131337,-1.01879010081,1.26768625053,2.16290793949,-1.41438267895,-0.946218544894,0.67601223375,0.296416220912,-0.0178308877908,0.698858885401,0.231866545448,-0.0173061528543,-0.0223011871452,0.12957170081,-0.0173061528543,0.721160072547,0.102294844638,0,0.604745952756,0.884137579821,0.00406165038281,0.586476363519,0.905882747755,0,0.734475378577,0.108302758179,0,0.00705668225352,-0.026445489356,0,-0.00513166130466,0.0278927446643,-0.00439538011333,0.0125443113563,0.00858631893579,0.0175075746136,0.601149916649,0.886586546898,0.00406165038281,0.601673094816,0.886823348117,0.00419025863083,0.601149916649,0.886586546898,0.00406165038281,0.582489012159,0.908451775474,0,0.733992253532,0.111530000089,0,0.00717285169204,-0.0264142172004,0,0.75,40,0.5,
