METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,15,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
1.59,1.6,1,6.15712593409,-5.71995212994,-2.67172166104,257,-235,-67,13.1411020829,-12.0161828384,-3.42589042628,13.2841985667,-11.7434791965,-3.85755482124,0.143096483804,0.272703641957,-0.431664394965,1.98055326603,-1.90081082971,-0.592605144764,0.740752826292,0.135603901649,-0.200597487647,0.736936561182,0.157349093216,-0.2019805265,0.0143784122275,0.0213013843383,-0.00136487311828,0.722558148954,0.136047708878,-0.200615653382,0.704600327996,0.130283929745,-0.188205174889,0.707285967775,0.134709167425,-0.188495559215,0.736756216433,0.140322049401,-0.196349540849,-7.75927502265E-17,-1.47782583812E-17,7.48889934848E-16,0.00268563977962,0.00442523767978,-0.000290384326437,0.000275497971994,0.00479914370043,-0.0030313770507,0.716533839703,-0.00384462252259,-0.188205174889,0.717374562782,-0.00393155601513,-0.187625516779,0.716533839703,-0.00384462252259,-0.188205174889,0.72,0,-0.188495559215,0.75,0,-0.196349540849,-7.89875421094E-17,0,7.48889934848E-16,0.75,30,1.42108547152E-14,
1.6,1.6,1,6.16088238507,-5.77151494498,-2.68305335904,257,-233,-67,13.1411020829,-11.9139174526,-3.42589042628,13.2841985667,-11.7434791965,-3.85755482124,0.143096483804,0.170438256098,-0.431664394965,1.98198423086,-1.89910644715,-0.596921788713,0.737741635941,0.137342413209,-0.191682043751,0.736936561182,0.157349093216,-0.2019805265,0.0143784122275,0.0213013843383,-0.00136487311828,0.722558148954,0.136047708878,-0.200615653382,0.711712092344,0.1330358955,-0.19015532852,0.707285967775,0.134709167425,-0.188495559215,0.736756216433,0.140322049401,-0.196349540849,-7.75927502265E-17,-1.47782583812E-17,7.48889934848E-16,0.00268563977962,0.00442523767978,-0.000290384326437,0.000275497971994,0.00479914370043,-0.0030313770507,0.724028706551,-0.00388380885124,-0.19015532852,0.724878618724,-0.00397270407271,-0.189542337216,0.724028706551,-0.00388380885124,-0.19015532852,0.72,0,-0.188495559215,0.75,0,-0.196349540849,-7.89875421094E-17,0,7.48889934848E-16,0.75,30,1.42108547152E-14,
1.61,1.6,1,6.19399963922,-5.82576234666,-2.66502425387,256,-231,-68,13.08996939,-11.8116520667,-3.47702311921,13.2841985667,-11.7434791965,-3.85755482124,0.194229176733,0.0681728702393,-0.380531702035,1.98392652263,-1.89842471845,-0.600727105734,0.733224850415,0.139950180548,-0.191682043751,0.736936561182,0.157349093216,-0.2019805265,0.0143784122275,0.0213013843383,-0.00136487311828,0.722558148954,0.136047708878,-0.200615653382,0.718820125536,0.135815526841,-0.192103165069,0.707285967775,0.134709167425,-0.188495559215,0.736756216433,0.140322049401,-0.196349540849,-7.75927502265E-17,-1.47782583812E-17,7.48889934848E-16,0.00268563977962,0.00442523767978,-0.000290384326437,0.000275497971994,0.00479914370043,-0.0030313770507,0.731527745724,-0.00392268318683,-0.192103165069,0.732343201844,-0.0039940397437,-0.191459157654,0.731527745724,-0.00392268318683,-0.192103165069,0.72,0,-0.188495559215,0.75,0,-0.196349540849,-7.89875421094E-17,0,7.48889934848E-16,0.75,30,1.42108547152E-14,
1.62,1.6,1,6.16973758035,-5.91205513816,-2.67501365855,257,-228,-68,13.1411020829,-11.6582539879,-3.47702311921,13.2841985667,-11.7434791965,-3.85755482124,0.143096483804,-0.0852252085492,-0.380531702035,1.98535748747,-1.89927697053,-0.604532422754,0.730213660064,0.143427203667,-0.17385115596,0.736936561182,0.157349093216,-0.2019805265,0.0143784122275,0.0213013843383,-0.00136487311828,0.722558148954,0.136047708878,-0.200615653382,0.725921206285,0.138625546288,-0.194049918025,0.707285967775,0.134709167425,-0.188495559215,0.736756216433,0.140322049401,-0.196349540849,-7.75927502265E-17,-1.47782583812E-17,7.48889934848E-16,0.00268563977962,0.00442523767978,-0.000290384326437,0.000275497971994,0.00479914370043,-0.0030313770507,0.739028394222,-0.0039588320069,-0.194049918025,0.739784860933,-0.00398844787746,-0.193197669213,0.739028394222,-0.0039588320069,-0.194049918025,0.72,0,-0.188495559215,0.75,0,-0.196349540849,-7.89875421094E-17,0,7.48889934848E-16,0.75,30,1.42108547152E-14,
1.63,1.64,1,6.187018947,-5.53519871691,-2.72599486975,257,-239,-69,13.1411020829,-12.2207136102,-3.52815581214,13.3077526008,-11.6457361402,-3.98007593782,0.16665051794,0.574977469911,-0.451920125682,1.98702399265,-1.89352719583,-0.609051624011,0.746775206993,0.135603901649,-0.227343819333,0.734752075536,0.163576861716,-0.202087236477,0.0132900550687,0.0219580164398,-0.00147158309509,0.721462020467,0.141618845276,-0.200615653382,0.733017309315,0.141473259206,-0.196010338371,0.735638549324,0.146068219501,-0.196349540849,0.735638549324,0.146068219501,-0.196349540849,-7.74750411894E-17,-1.53834261849E-17,7.48889934848E-16,0.00262124000935,0.00459496029437,-0.000339202478709,-0.00160999425675,0.00424306536473,-0.00122045380681,0.746534049511,-0.00399646675214,-0.196010338371,0.747373779242,-0.00410868458678,-0.195471107407,0.746534049511,-0.00399646675214,-0.196010338371,0.75,0,-0.196349540849,0.75,0,-0.196349540849,-7.89875421094E-17,0,7.48889934848E-16,0.75,30,0.75,
1.64,1.64,1,6.19139371908,-5.78435211068,-2.7378583045,257,-230,-69,13.1411020829,-11.7605193738,-3.52815581214,13.3077526008,-11.6457361402,-3.98007593782,0.16665051794,0.114783233546,-0.451920125682,1.98869049783,-1.8923793635,-0.613570825268,0.733224850415,0.143427203667,-0.187224321803,0.734752075536,0.163576861716,-0.202087236477,0.0132900550687,0.0219580164398,-0.00147158309509,0.721462020467,0.141618845276,-0.200615653382,0.740108509578,0.14436034835,-0.197985180669,0.735638549324,0.146068219501,-0.196349540849,0.735638549324,0.146068219501,-0.196349540849,-7.74750411894E-17,-1.53834261849E-17,7.48889934848E-16,0.00262124000935,0.00459496029437,-0.000339202478709,-0.00160999425675,0.00424306536473,-0.00122045380681,0.754045248032,-0.00403485400602,-0.197985180669,0.75484492487,-0.00413984731515,-0.197343350625,0.754045248032,-0.00403485400602,-0.197985180669,0.75,0,-0.196349540849,0.75,0,-0.196349540849,-7.89875421094E-17,0,7.48889934848E-16,0.75,30,0.75,
1.65,1.64,1,6.16640768799,-5.72261730948,-2.72036093609,258,-232,-70,13.1922347758,-11.8627847596,-3.57928850507,13.3077526008,-11.6457361402,-3.98007593782,0.11551782501,0.217048619405,-0.400787432752,1.98984567608,-1.8902088773,-0.617578699595,0.737741635941,0.144296459447,-0.196139765699,0.734752075536,0.163576861716,-0.202087236477,0.0132900550687,0.0219580164398,-0.00147158309509,0.721462020467,0.141618845276,-0.200615653382,0.747193807822,0.147266039909,-0.199941836554,0.735638549324,0.146068219501,-0.196349540849,0.735638549324,0.146068219501,-0.196349540849,-7.74750411894E-17,-1.53834261849E-17,7.48889934848E-16,0.00262124000935,0.00459496029437,-0.000339202478709,-0.00160999425675,0.00424306536473,-0.00122045380681,0.761557161808,-0.00406967522576,-0.199941836554,0.762361989644,-0.00418608606536,-0.199304748282,0.761557161808,-0.00406967522576,-0.199941836554,0.75,0,-0.196349540849,0.75,0,-0.196349540849,-7.89875421094E-17,0,7.48889934848E-16,0.75,30,0.75,
1.66,1.64,1,6.19880096991,-5.74628033114,-2.70152127435,257,-231,-71,13.1411020829,-11.8116520667,-3.630421198,13.3077526008,-11.6457361402,-3.98007593782,0.16665051794,0.165915926475,-0.349654739823,1.99151218126,-1.88854971804,-0.621075246993,0.73473044559,0.146034971007,-0.200597487647,0.734752075536,0.163576861716,-0.202087236477,0.0132900550687,0.0219580164398,-0.00147158309509,0.721462020467,0.141618845276,-0.200615653382,0.754273158839,0.150203289877,-0.201899741103,0.735638549324,0.146068219501,-0.196349540849,0.735638549324,0.146068219501,-0.196349540849,-7.74750411894E-17,-1.53834261849E-17,7.48889934848E-16,0.00262124000935,0.00459496029437,-0.000339202478709,-0.00160999425675,0.00424306536473,-0.00122045380681,0.769072294235,-0.00410276418552,-0.201899741103,0.769852918905,-0.00422434874172,-0.201310723158,0.769072294235,-0.00410276418552,-0.201899741103,0.75,0,-0.196349540849,0.75,0,-0.196349540849,-7.89875421094E-17,0,7.48889934848E-16,0.75,30,0.75,
1.67,1.68,1,6.15683287601,-5.68490183525,-2.77954848732,259,-231,-71,13.2433674687,-11.8116520667,-3.630421198,13.3293105373,-11.5464289133,-4.09997736826,0.0859430685738,0.265223153412,-0.469556170267,1.99237161194,-1.8858974865,-0.625770808696,0.737741635941,0.147773482566,-0.191682043751,0.732462758274,0.169708218129,-0.20200321873,0.0121486166325,0.0224895672324,-0.00138756534756,0.720314141641,0.147218650897,-0.200615653382,0.761342558559,0.153177603122,-0.20386787752,0.763846839597,0.157917717933,-0.204203522483,0.734468114997,0.151843959551,-0.196349540849,-8.28358480856E-17,-1.71254856532E-17,7.51531004368E-16,0.00250428103837,0.00474011481097,-0.000335644963791,-0.00292397427453,0.00362886291478,0.000088937872933,0.7765879035,-0.00413493765518,-0.20386787752,0.777376762238,-0.00426602030388,-0.203227543596,0.7765879035,-0.00413493765518,-0.20386787752,0.78,0,-0.204203522483,0.75,0,-0.196349540849,-8.45875876646E-17,0,7.51531004368E-16,0.75,31,0.5,
1.68,1.68,1,6.21781058897,-5.73666102191,-2.76251408581,257,-229,-72,13.1411020829,-11.7093866809,-3.68155389093,13.3293105373,-11.5464289133,-4.09997736826,0.188208454433,0.162957767553,-0.418423477337,1.99425369649,-1.88426790883,-0.629955043469,0.731719255239,0.149511994126,-0.196139765699,0.732462758274,0.169708218129,-0.20200321873,0.0121486166325,0.0224895672324,-0.00138756534756,0.720314141641,0.147218650897,-0.200615653382,0.768409261628,0.156175076555,-0.205828809269,0.763846839597,0.157917717933,-0.204203522483,0.734468114997,0.151843959551,-0.196349540849,-8.28358480856E-17,-1.71254856532E-17,7.51531004368E-16,0.00250428103837,0.00474011481097,-0.000335644963791,-0.00292397427453,0.00362886291478,0.000088937872933,0.784108459949,-0.00416784454137,-0.205828809269,0.784845091111,-0.00429315788035,-0.205188941253,0.784108459949,-0.00416784454137,-0.205828809269,0.78,0,-0.204203522483,0.75,0,-0.196349540849,-8.45875876646E-17,0,7.51531004368E-16,0.75,31,0.5,
1.69,1.68,1,6.16402967589,-5.7030223857,-2.74413739098,259,-230,-73,13.2433674687,-11.7605193738,-3.73268658386,13.3293105373,-11.5464289133,-4.09997736826,0.0859430685738,0.214090460483,-0.367290784408,1.99511312717,-1.88212700422,-0.633627951313,0.736236040766,0.152119761465,-0.196139765699,0.732462758274,0.169708218129,-0.20200321873,0.0121486166325,0.0224895672324,-0.00138756534756,0.720314141641,0.147218650897,-0.200615653382,0.775465806422,0.159205981898,-0.207795397978,0.763846839597,0.157917717933,-0.204203522483,0.734468114997,0.151843959551,-0.196349540849,-8.28358480856E-17,-1.71254856532E-17,7.51531004368E-16,0.00250428103837,0.00474011481097,-0.000335644963791,-0.00292397427453,0.00362886291478,0.000088937872933,0.791628777981,-0.00419993745163,-0.207795397978,0.792362918042,-0.00431871336537,-0.20715033891,0.791628777981,-0.00419993745163,-0.207795397978,0.78,0,-0.204203522483,0.75,0,-0.196349540849,-8.45875876646E-17,0,7.51531004368E-16,0.75,31,0.5,
1.7,1.68,1,6.13692497934,-5.69740225935,-2.72441840283,260,-230,-74,13.2945001617,-11.7605193738,-3.78381927678,13.3293105373,-11.5464289133,-4.09997736826,0.0348103756443,0.214090460483,-0.316158091478,1.99546123093,-1.87998609962,-0.636789532228,0.737741635941,0.154727528805,-0.196139765699,0.732462758274,0.169708218129,-0.20200321873,0.0121486166325,0.0224895672324,-0.00138756534756,0.720314141641,0.147218650897,-0.200615653382,0.782514059335,0.162266924151,-0.209763938562,0.763846839597,0.157917717933,-0.204203522483,0.734468114997,0.151843959551,-0.196349540849,-8.28358480856E-17,-1.71254856532E-17,7.51531004368E-16,0.00250428103837,0.00474011481097,-0.000335644963791,-0.00292397427453,0.00362886291478,0.000088937872933,0.799150109291,-0.00423208577558,-0.209763938562,0.799900821844,-0.00433663013516,-0.209111736567,0.799150109291,-0.00423208577558,-0.209763938562,0.78,0,-0.204203522483,0.75,0,-0.196349540849,-8.45875876646E-17,0,7.51531004368E-16,0.75,31,0.5,
1.71,1.72,1,6.1795382157,-5.63525296957,-2.80113883636,259,-230,-74,13.2433674687,-11.7605193738,-3.78381927678,13.3507986028,-11.4479817306,-4.21913437682,0.107431134098,0.312537643221,-0.435315100035,1.99653554227,-1.87686072319,-0.641142683229,0.736236040766,0.153858273025,-0.200597487647,0.730196707555,0.175798455641,-0.201935372191,0.0110764175136,0.0229821891464,-0.00131971880907,0.719120290041,0.152816266494,-0.200615653382,0.789553189138,0.165358774925,-0.211735121534,0.791910868907,0.170226836034,-0.212057504117,0.733250804544,0.157617440772,-0.196349540849,1.76610069474E-16,3.7963582164E-17,7.51922273926E-16,0.00235767976917,0.00486806110899,-0.000322382582851,-0.00366503173004,0.00319865745053,0.000331559523514,0.806671917439,-0.00426386436448,-0.211735121534,0.807422131267,-0.00437501224414,-0.211117711443,0.806671917439,-0.00426386436448,-0.211735121534,0.81,0,-0.212057504117,0.75,0,-0.196349540849,1.80644264261E-16,0,7.51922273926E-16,0.75,32,0.25,
1.72,1.72,1,6.12363680297,-5.62704848889,-2.78320556649,261,-230,-75,13.3456328546,-11.7605193738,-3.83495196971,13.3507986028,-11.4479817306,-4.21913437682,0.00516574823891,0.312537643221,-0.384182407105,1.99658719975,-1.87373534675,-0.6449845073,0.739247231116,0.157335296144,-0.196139765699,0.730196707555,0.175798455641,-0.201935372191,0.0110764175136,0.0229821891464,-0.00131971880907,0.719120290041,0.152816266494,-0.200615653382,0.796580538299,0.168480973568,-0.213710959116,0.791910868907,0.170226836034,-0.212057504117,0.733250804544,0.157617440772,-0.196349540849,1.76610069474E-16,3.7963582164E-17,7.51922273926E-16,0.00235767976917,0.00486806110899,-0.000322382582851,-0.00366503173004,0.00319865745053,0.000331559523514,0.814191579819,-0.00429695285857,-0.213710959116,0.814980134768,-0.00440053044687,-0.2130791091,0.814191579819,-0.00429695285857,-0.213710959116,0.81,0,-0.212057504117,0.75,0,-0.196349540849,1.80644264261E-16,0,7.51922273926E-16,0.75,32,0.25,
1.73,1.72,1,6.15313321311,-5.64820481139,-2.79329080647,260,-229,-75,13.2945001617,-11.7093866809,-3.83495196971,13.3507986028,-11.4479817306,-4.21913437682,0.0562984411684,0.261404950292,-0.384182407105,1.99715018417,-1.87112129725,-0.648826331371,0.736236040766,0.157335296144,-0.196139765699,0.730196707555,0.175798455641,-0.201935372191,0.0110764175136,0.0229821891464,-0.00131971880907,0.719120290041,0.152816266494,-0.200615653382,0.803597485384,0.171629657289,-0.215683655151,0.791910868907,0.170226836034,-0.212057504117,0.733250804544,0.157617440772,-0.196349540849,1.76610069474E-16,3.7963582164E-17,7.51922273926E-16,0.00235767976917,0.00486806110899,-0.000322382582851,-0.00366503173004,0.00319865745053,0.000331559523514,0.821709752083,-0.0043291002512,-0.215683655151,0.822508655325,-0.00443444735358,-0.215040506757,0.821709752083,-0.0043291002512,-0.215683655151,0.81,0,-0.212057504117,0.75,0,-0.196349540849,1.80644264261E-16,0,7.51922273926E-16,0.75,32,0.25,
1.74,1.72,1,6.1546111134,-5.61198182086,-2.80337604645,260,-230,-75,13.2945001617,-11.7605193738,-3.83495196971,13.3507986028,-11.4479817306,-4.21913437682,0.0562984411684,0.312537643221,-0.384182407105,1.99771316858,-1.86799592082,-0.652668155442,0.737741635941,0.156466040364,-0.200597487647,0.730196707555,0.175798455641,-0.201935372191,0.0110764175136,0.0229821891464,-0.00131971880907,0.719120290041,0.152816266494,-0.200615653382,0.810602784947,0.174807938896,-0.21765588828,0.791910868907,0.170226836034,-0.212057504117,0.733250804544,0.157617440772,-0.196349540849,1.76610069474E-16,3.7963582164E-17,7.51922273926E-16,0.00235767976917,0.00486806110899,-0.000322382582851,-0.00366503173004,0.00319865745053,0.000331559523514,0.829225957394,-0.00435913400725,-0.21765588828,0.830049923436,-0.00449519705758,-0.217046481634,0.829225957394,-0.00435913400725,-0.21765588828,0.81,0,-0.212057504117,0.75,0,-0.196349540849,1.80644264261E-16,0,7.51922273926E-16,0.75,32,0.25,
1.75,1.76,1,6.20302654953,-5.6388614625,-2.85310192026,259,-227,-76,13.2433674687,-11.607121295,-3.88608466264,13.3814089942,-11.3556836715,-4.33930238684,0.138041525434,0.251437623496,-0.453217724192,1.99909358383,-1.86548154458,-0.657200332684,0.731719255239,0.159943063484,-0.196139765699,0.728380322585,0.181973611638,-0.201696462004,0.0105037796863,0.0235453305343,-0.00108080862179,0.717876542898,0.158428281104,-0.200615653382,0.81759588858,0.178020728166,-0.219635982135,0.819820532288,0.1830144662,-0.219911485751,0.731982618115,0.163405773393,-0.196349540849,-7.52283941431E-17,-1.67937784612E-17,-2.4871049482E-15,0.0022246437085,0.00499373803453,-0.00027550361606,-0.00332590151676,0.00314192313859,0.00117197416978,0.836740791798,-0.00438907975331,-0.219635982135,0.837539826907,-0.00452371407453,-0.219007879291,0.836740791798,-0.00438907975331,-0.219635982135,0.84,0,-0.219911485751,0.75,0,-0.196349540849,-7.70801030121E-17,0,-2.4871049482E-15,0.75,33,1.42108547152E-14,
1.76,1.76,1,6.17728949874,-5.63226092919,-2.8649994185,260,-227,-76,13.2945001617,-11.607121295,-3.88608466264,13.3814089942,-11.3556836715,-4.33930238684,0.0869088325048,0.251437623496,-0.453217724192,1.99996267216,-1.86296716835,-0.661732509926,0.733224850415,0.160812319263,-0.191682043751,0.728380322585,0.181973611638,-0.201696462004,0.0105037796863,0.0235453305343,-0.00108080862179,0.717876542898,0.158428281104,-0.200615653382,0.824577995888,0.181262252905,-0.221616813813,0.819820532288,0.1830144662,-0.219911485751,0.731982618115,0.163405773393,-0.196349540849,-7.52283941431E-17,-1.67937784612E-17,-2.4871049482E-15,0.0022246437085,0.00499373803453,-0.00027550361606,-0.00332590151676,0.00314192313859,0.00117197416978,0.844254314899,-0.00441898219287,-0.221616813813,0.845046256845,-0.00456140578416,-0.220924699728,0.844254314899,-0.00441898219287,-0.221616813813,0.84,0,-0.219911485751,0.75,0,-0.196349540849,-7.70801030121E-17,0,-2.4871049482E-15,0.75,33,1.42108547152E-14,
1.77,1.76,1,6.23829256414,-5.65502119906,-2.8181753104,258,-226,-78,13.1922347758,-11.5559886021,-3.9883500485,13.3814089942,-11.3556836715,-4.33930238684,0.189174218364,0.200304930567,-0.350952338333,2.00185441434,-1.86096411904,-0.665242033309,0.728708064889,0.163420086603,-0.205055209594,0.728380322585,0.181973611638,-0.201696462004,0.0105037796863,0.0235453305343,-0.00108080862179,0.717876542898,0.158428281104,-0.200615653382,0.831552324554,0.18453158848,-0.223595025628,0.819820532288,0.1830144662,-0.219911485751,0.731982618115,0.163405773393,-0.196349540849,-7.52283941431E-17,-1.67937784612E-17,-2.4871049482E-15,0.0022246437085,0.00499373803453,-0.00027550361606,-0.00332590151676,0.00314192313859,0.00117197416978,0.851769566536,-0.00444759940729,-0.223595025628,0.852514310493,-0.00457906957712,-0.222975251824,0.851769566536,-0.00444759940729,-0.223595025628,0.84,0,-0.219911485751,0.75,0,-0.196349540849,-7.70801030121E-17,0,-2.4871049482E-15,0.75,33,1.42108547152E-14,
1.78,1.76,1,6.1845370035,-5.6204021559,-2.82738822199,260,-227,-78,13.2945001617,-11.607121295,-3.9883500485,13.3814089942,-11.3556836715,-4.33930238684,0.0869088325048,0.251437623496,-0.350952338333,2.00272350266,-1.85844974281,-0.668751556692,0.733224850415,0.164289342383,-0.200597487647,0.728380322585,0.181973611638,-0.201696462004,0.0105037796863,0.0235453305343,-0.00108080862179,0.717876542898,0.158428281104,-0.200615653382,0.838515478886,0.187836393779,-0.225578705409,0.819820532288,0.1830144662,-0.219911485751,0.731982618115,0.163405773393,-0.196349540849,-7.52283941431E-17,-1.67937784612E-17,-2.4871049482E-15,0.0022246437085,0.00499373803453,-0.00027550361606,-0.00332590151676,0.00314192313859,0.00117197416978,0.859284996986,-0.00447360193357,-0.225578705409,0.860028282486,-0.00461331697123,-0.224981226701,0.859284996986,-0.00447360193357,-0.225578705409,0.84,0,-0.219911485751,0.75,0,-0.196349540849,-7.70801030121E-17,0,-2.4871049482E-15,0.75,33,1.42108547152E-14,
1.79,1.8,1,6.17420457479,-5.5901012951,-2.90421395834,261,-226,-78,13.3456328546,-11.5559886021,-3.9883500485,13.4105742346,-11.2632761687,-4.45705208824,0.0649413799715,0.292712433356,-0.468702039735,2.00337291646,-1.85552261848,-0.67343857709,0.733224850415,0.166027853942,-0.191682043751,0.726518162787,0.18804383812,-0.201363171182,0.00993439046183,0.0239954531895,-0.000747517799575,0.716583772325,0.16404838493,-0.200615653382,0.84547010925,0.191167963878,-0.227562221872,0.84757075615,0.196274841278,-0.227765467385,0.730664444957,0.169202449378,-0.196349540849,-7.50929209127E-17,-1.73895229706E-17,-2.4871049482E-15,0.00210064690078,0.00510687740049,-0.000203245513037,-0.00309992019293,0.00282848414889,0.00180645257557,0.866801381111,-0.00450130552053,-0.227562221872,0.867546086027,-0.00464502771629,-0.226898047138,0.866801381111,-0.00450130552053,-0.227562221872,0.87,0,-0.227765467385,0.75,0,-0.196349540849,-7.70801030121E-17,0,-2.4871049482E-15,0.75,33,0.75,
1.8,1.8,1,6.17590936238,-5.61177805267,-2.85779633173,261,-225,-80,13.3456328546,-11.5048559091,-4.09061543436,13.4105742346,-11.2632761687,-4.45705208824,0.0649413799715,0.241579740427,-0.366436653876,2.00402233026,-1.85310682107,-0.677102943628,0.731719255239,0.170374132841,-0.196139765699,0.726518162787,0.18804383812,-0.201363171182,0.00993439046183,0.0239954531895,-0.000747517799575,0.716583772325,0.16404838493,-0.200615653382,0.852415574425,0.194526309257,-0.229543862835,0.84757075615,0.196274841278,-0.227765467385,0.730664444957,0.169202449378,-0.196349540849,-7.50929209127E-17,-1.73895229706E-17,-2.4871049482E-15,0.00210064690078,0.00510687740049,-0.000203245513037,-0.00309992019293,0.00282848414889,0.00180645257557,0.874318182468,-0.00452905287966,-0.229543862835,0.875059009743,-0.00464573857294,-0.228859444795,0.874318182468,-0.00452905287966,-0.229543862835,0.87,0,-0.227765467385,0.75,0,-0.196349540849,-7.70801030121E-17,0,-2.4871049482E-15,0.75,33,0.75,
1.81,1.8,1,6.20697495314,-5.57607549722,-2.86741572482,260,-226,-80,13.2945001617,-11.5559886021,-4.09061543436,13.4105742346,-11.2632761687,-4.45705208824,0.116074072901,0.292712433356,-0.366436653876,2.00518307099,-1.85017969674,-0.680767310167,0.731719255239,0.168635621282,-0.205055209594,0.726518162787,0.18804383812,-0.201363171182,0.00993439046183,0.0239954531895,-0.000747517799575,0.716583772325,0.16404838493,-0.200615653382,0.859350303901,0.197912571669,-0.231524591641,0.84757075615,0.196274841278,-0.227765467385,0.730664444957,0.169202449378,-0.196349540849,-7.50929209127E-17,-1.73895229706E-17,-2.4871049482E-15,0.00210064690078,0.00510687740049,-0.000203245513037,-0.00309992019293,0.00282848414889,0.00180645257557,0.881834208965,-0.004556175787,-0.231524591641,0.882567937277,-0.0046787787447,-0.230909996891,0.881834208965,-0.004556175787,-0.231524591641,0.87,0,-0.227765467385,0.75,0,-0.196349540849,-7.70801030121E-17,0,-2.4871049482E-15,0.75,33,0.75,
1.82,1.8,1,6.15130042772,-5.56839145162,-2.87703511791,262,-226,-80,13.3967655475,-11.5559886021,-4.09061543436,13.4105742346,-11.2632761687,-4.45705208824,0.0138086870419,0.292712433356,-0.366436653876,2.00532115786,-1.8472525724,-0.684431676706,0.73473044559,0.170374132841,-0.196139765699,0.726518162787,0.18804383812,-0.201363171182,0.00993439046183,0.0239954531895,-0.000747517799575,0.716583772325,0.16404838493,-0.200615653382,0.866270739212,0.201335883947,-0.233515386098,0.84757075615,0.196274841278,-0.227765467385,0.730664444957,0.169202449378,-0.196349540849,-7.50929209127E-17,-1.73895229706E-17,-2.4871049482E-15,0.00210064690078,0.00510687740049,-0.000203245513037,-0.00309992019293,0.00282848414889,0.00180645257557,0.8893481493,-0.00458269752562,-0.233515386098,0.89011009679,-0.00471657998115,-0.232871394548,0.8893481493,-0.00458269752562,-0.233515386098,0.87,0,-0.227765467385,0.75,0,-0.196349540849,-7.70801030121E-17,0,-2.4871049482E-15,0.75,33,0.75,
1.83,1.84,1,6.19647028752,-5.56474153355,-2.92500791037,261,-224,-81,13.3456328546,-11.4537232162,-4.14174812729,13.4374748723,-11.1680363333,-4.574978342,0.0918420177169,0.285686882896,-0.433230214704,2.00623957804,-1.84439570357,-0.688763978853,0.730213660064,0.172981900181,-0.196139765699,0.724505924424,0.194129718791,-0.200995777697,0.00926206478707,0.0244627904437,-0.000380124314643,0.715243859637,0.169666928347,-0.200615653382,0.873182081939,0.204782074004,-0.235500830606,0.875157844028,0.209997019113,-0.235619449019,0.729298203357,0.174997515928,-0.196349540849,-8.54154210082E-17,-2.04957127682E-17,5.30854973409E-16,0.00197576208888,0.00521494510931,-0.000118618413119,-0.00312212029736,0.0027016927206,0.00211567749796,0.896861970425,-0.00460999552161,-0.235500830606,0.897614307275,-0.00473330271556,-0.234832792205,0.896861970425,-0.00460999552161,-0.235500830606,0.9,0,-0.235619449019,0.75,0,-0.196349540849,-8.78400158691E-17,0,5.30854973409E-16,0.75,34,0.5,
