METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,19,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
2.78,2.76,1,5.47337189838,-6.3169219103,0.957415806752,234,-246,0,11.9650501455,-12.5786424607,0,11.5164352788,-13.1338235894,1.39960085269,-0.448614866686,-0.555181128708,1.39960085269,1.84359873783,-1.95540824708,-0.146262351018,0.722685684187,-0.0104310693576,-0.0534926633724,0.72582351325,-0.0750820302708,-0.0189865988903,0.0463759747138,0.17602263147,-0.0189865988903,0.679447538537,-0.251104661741,0,1.0373367168,0.957127015963,0.00325413702181,1.02377977161,0.994975499273,0,0.693506272962,-0.256136342778,0,-0.00583962179006,-0.0270464671027,0,0.0068744388385,0.038958059792,-0.00459145360612,0.0248908381005,-0.0108623825996,0.00111443048693,1.03644573689,0.957827806473,0.000490665454907,1.03421660745,0.96049757812,0.00325413702181,1.03421660745,0.96049757812,0.00325413702181,1.01920061246,0.999665632339,0,0.69467499692,-0.25294945223,0,-0.00571537807375,-0.0270729942722,0,0.75,51,0.75,
2.79,2.8,1,5.25126546267,-6.2992121858,1.66822051187,234,-250,0,11.9650501455,-12.7831732324,0,11.1501398688,-13.2821310413,2.04219779347,-0.814910276726,-0.498957808929,2.04219779347,1.83544963506,-1.96039782517,-0.125840373084,0.728708064889,-0.0139080924768,-0.0713235511632,0.71940488753,-0.105678574911,-0.00782814073802,0.0500991484806,0.170732977727,-0.00782814073802,0.669305739049,-0.276411552638,0,1.04394087653,0.957727556915,0.00254090151018,1.05170791474,0.995920923748,0,0.683289052839,-0.282263789742,0,-0.00686156944702,-0.0268054365776,0,0.00776703821374,0.0381933668332,-0.00254090151018,0.0223149843811,-0.0191173239719,0.0512638023986,1.04369783401,0.957665264606,-0.000211715695079,1.04150401782,0.960377013381,0.00254090151018,1.04150401782,0.960377013381,0.00254090151018,1.04917398548,0.99858999218,0,0.68400405084,-0.280526710251,0,-0.00679343739627,-0.0268227846007,0,0.75,52,0.5,
2.8,2.8,1,5.34731632226,-6.28294961188,1.69246980238,230,-251,1,11.7605193738,-12.8343059253,0.0511326929295,11.1501398688,-13.2821310413,2.04219779347,-0.610379505008,-0.447825115999,1.99106510054,1.82934584001,-1.96487607633,-0.105929722078,0.724191279362,-0.0199928829354,-0.089154438954,0.71940488753,-0.105678574911,-0.00782814073802,0.0500991484806,0.170732977727,-0.00782814073802,0.669305739049,-0.276411552638,0,1.05032851767,0.958457966975,0.00164935712064,1.05170791474,0.995920923748,0,0.683289052839,-0.282263789742,0,-0.00686156944702,-0.0268054365776,0,0.00776703821374,0.0381933668332,-0.00254090151018,0.0223149843811,-0.0191173239719,0.0512638023986,1.05095171928,0.957497239113,-0.00103640568647,1.04874625027,0.960189029325,0.00164935712064,1.04874625027,0.960189029325,0.00164935712064,1.04917398548,0.99858999218,0,0.68400405084,-0.280526710251,0,-0.00679343739627,-0.0268227846007,0,0.75,52,0.5,
2.81,2.8,1,5.27257153611,-6.26534474465,1.71537679957,232,-252,2,11.8627847596,-12.8854386182,0.102265385859,11.1501398688,-13.2821310413,2.04219779347,-0.712644890867,-0.39669242307,1.93993240761,1.82221939111,-1.96884300056,-0.086530398002,0.728708064889,-0.0208621387152,-0.0802389950586,0.71940488753,-0.105678574911,-0.00782814073802,0.0500991484806,0.170732977727,-0.00782814073802,0.669305739049,-0.276411552638,0,1.05684620305,0.959091810008,0.000846967170053,1.05170791474,0.995920923748,0,0.683289052839,-0.282263789742,0,-0.00686156944702,-0.0268054365776,0,0.00776703821374,0.0381933668332,-0.00254090151018,0.0223149843811,-0.0191173239719,0.0512638023986,1.05820024014,0.957313776016,-0.00197112704449,1.05603350481,0.959986579935,0.000846967170053,1.05603350481,0.959986579935,0.000846967170053,1.04917398548,0.99858999218,0,0.68400405084,-0.280526710251,0,-0.00679343739627,-0.0268227846007,0,0.75,52,0.5,
2.82,2.8,1,5.37130698234,-6.24639758409,1.76630230661,228,-253,2,11.6582539879,-12.9365713112,0.102265385859,11.1501398688,-13.2821310413,2.04219779347,-0.508114119149,-0.34555973014,1.93993240761,1.81713824991,-1.97229859786,-0.0671310739258,0.724191279362,-0.0252084176143,-0.102527604797,0.71940488753,-0.105678574911,-0.00782814073802,0.0500991484806,0.170732977727,-0.00782814073802,0.669305739049,-0.276411552638,0,1.06310422637,0.959922780657,-0.000178308877919,1.05170791474,0.995920923748,0,0.683289052839,-0.282263789742,0,-0.00686156944702,-0.0268054365776,0,0.00776703821374,0.0381933668332,-0.00254090151018,0.0223149843811,-0.0191173239719,0.0512638023986,1.06544589996,0.957109868526,-0.00294137415078,1.06327537222,0.959733204477,-0.000178308877919,1.06327537222,0.959733204477,-0.000178308877919,1.04917398548,0.99858999218,0,0.68400405084,-0.280526710251,0,-0.00679343739627,-0.0268227846007,0,0.75,52,0.5,
2.83,2.84,1,5.12757193355,-6.30505605634,2.12136802676,229,-253,4,11.7093866809,-12.9365713112,0.204530771718,10.8000304312,-13.3684884586,2.67413220898,-0.909356249673,-0.431917147437,2.46960143726,1.80804468742,-1.97661776933,-0.0424350595533,0.725696874538,-0.0278161849537,-0.089154438954,0.711638745234,-0.134584281571,0.00921262095629,0.0529632210778,0.165720372505,0.00921262095629,0.658675524156,-0.300304654076,0,1.06950495871,0.960592041802,-0.00106985326746,1.07804106776,0.997869503151,0,0.672567605316,-0.306935812523,0,-0.00783224132708,-0.0265380587305,0,0.00853610904927,0.0372774613493,0.00106985326746,0.0192267708883,-0.0228976370963,0.0902688694409,1.07268559933,0.956882476807,-0.00395185760237,1.07053203898,0.959447278906,-0.00106985326746,1.07053203898,0.959447278906,-0.00106985326746,1.07910802455,0.996715586539,0,0.672238844191,-0.307655185378,0,-0.00786062866817,-0.0265296641956,0,0.75,53,0.25,
2.84,2.84,1,5.16242186894,-6.28703358622,2.18619796871,227,-254,4,11.607121295,-12.9877040041,0.204530771718,10.8000304312,-13.3684884586,2.67413220898,-0.807090863814,-0.380784454508,2.46960143726,1.79997377878,-1.98042561388,-0.0177390451807,0.724191279362,-0.0304239522931,-0.102527604797,0.711638745234,-0.134584281571,0.00921262095629,0.0529632210778,0.165720372505,0.00921262095629,0.658675524156,-0.300304654076,0,1.07576143722,0.961383835035,-0.00209512931543,1.07804106776,0.997869503151,0,0.672567605316,-0.306935812523,0,-0.00783224132708,-0.0265380587305,0,0.00853610904927,0.0372774613493,0.00106985326746,0.0192267708883,-0.0228976370963,0.0902688694409,1.07992088795,0.956629157066,-0.00495763658539,1.07777329814,0.959127867332,-0.00209512931543,1.07777329814,0.959127867332,-0.00209512931543,1.07910802455,0.996715586539,0,0.672238844191,-0.307655185378,0,-0.00786062866817,-0.0265296641956,0,0.75,53,0.25,
2.85,2.84,1,5.17059558781,-6.35575123228,2.22166710749,226,-252,5,11.5559886021,-12.8854386182,0.255663464648,10.8000304312,-13.3684884586,2.67413220898,-0.755958170884,-0.483049840367,2.41846874433,1.79241419707,-1.98525611228,0.00644564226261,0.719674493836,-0.0312932080729,-0.0936121609017,0.711638745234,-0.134584281571,0.00921262095629,0.0529632210778,0.165720372505,0.00921262095629,0.658675524156,-0.300304654076,0,1.08205773849,0.962077525104,-0.00303125092445,1.07804106776,0.997869503151,0,0.672567605316,-0.306935812523,0,-0.00783224132708,-0.0265380587305,0,0.00853610904927,0.0372774613493,0.00106985326746,0.0192267708883,-0.0228976370963,0.0902688694409,1.08714962006,0.956337869167,-0.00595763807958,1.08496906118,0.958793121595,-0.00303125092445,1.08496906118,0.958793121595,-0.00303125092445,1.07910802455,0.996715586539,0,0.672238844191,-0.307655185378,0,-0.00786062866817,-0.0265296641956,0,0.75,53,0.25,
2.86,2.84,1,5.18011159999,-6.33907105549,2.25579395295,225,-253,6,11.5048559091,-12.9365713112,0.306796157577,10.8000304312,-13.3684884586,2.67413220898,-0.704825477955,-0.431917147437,2.3673360514,1.78536594229,-1.98957528376,0.0301190027766,0.719674493836,-0.0347702311921,-0.0980698828494,0.711638745234,-0.134584281571,0.00921262095629,0.0529632210778,0.165720372505,0.00921262095629,0.658675524156,-0.300304654076,0,1.08831045464,0.962790532744,-0.00401194975294,1.07804106776,0.997869503151,0,0.672567605316,-0.306935812523,0,-0.00783224132708,-0.0265380587305,0,0.00853610904927,0.0372774613493,0.00106985326746,0.0192267708883,-0.0228976370963,0.0902688694409,1.09437179565,0.956005334854,-0.00692361076912,1.09216435295,0.958416549194,-0.00401194975294,1.09216435295,0.958416549194,-0.00401194975294,1.07910802455,0.996715586539,0,0.672238844191,-0.307655185378,0,-0.00786062866817,-0.0265296641956,0,0.75,53,0.25,
2.87,2.88,1,4.97620362061,-6.43541547418,2.69824381557,225,-253,6,11.5048559091,-12.9365713112,0.306796157577,10.4771413907,-13.5165290299,3.33644357286,-1.02771451848,-0.579957718718,3.02964741528,1.77508879711,-1.99537486094,0.0604154769294,0.719674493836,-0.0347702311921,-0.0980698828494,0.706490355884,-0.165108671344,0.0258971839574,0.0592148552206,0.158491774218,0.0258971839574,0.647275500663,-0.323600445561,0,1.09456246854,0.963509672071,-0.00499264858144,1.1040100429,0.999567571328,0,0.661058973493,-0.330995181677,0,-0.00878435609534,-0.0262382860222,0,0.00944757435805,0.036057899257,0.00499264858144,0.0227866327195,-0.0304890523069,0.0980698828494,1.10158705711,0.955627322197,-0.00785573564853,1.09935927196,0.958032920562,-0.00499264858144,1.09935927196,0.958032920562,-0.00499264858144,1.10898675224,0.994043202198,0,0.659398198795,-0.334291477839,0,-0.00891524461103,-0.0261941019872,0,0.75,54,2.13162820728E-14,
2.88,2.88,1,4.94922490591,-6.45064004632,2.66033241037,225,-253,10,11.5048559091,-12.9365713112,0.511326929295,10.4771413907,-13.5165290299,3.33644357286,-1.02771451848,-0.579957718718,2.82511664356,1.76481165192,-2.00117443813,0.088666643365,0.719674493836,-0.0417242774305,-0.0802389950586,0.706490355884,-0.165108671344,0.0258971839574,0.0592148552206,0.158491774218,0.0258971839574,0.647275500663,-0.323600445561,0,1.10098575054,0.963970384971,-0.00579503853202,1.1040100429,0.999567571328,0,0.661058973493,-0.330995181677,0,-0.00878435609534,-0.0262382860222,0,0.00944757435805,0.036057899257,0.00499264858144,0.0227866327195,-0.0304890523069,0.0980698828494,1.10879743099,0.955201685429,-0.00875448603555,1.10655347794,0.957573979625,-0.00579503853202,1.10655347794,0.957573979625,-0.00579503853202,1.10898675224,0.994043202198,0,0.659398198795,-0.334291477839,0,-0.00891524461103,-0.0261941019872,0,0.75,54,2.13162820728E-14,
2.89,2.88,1,4.92224619122,-6.43650381529,2.73449504457,225,-254,10,11.5048559091,-12.9877040041,0.511326929295,10.4771413907,-13.5165290299,3.33644357286,-1.02771451848,-0.528825025789,2.82511664356,1.75453450674,-2.00646268839,0.116917809801,0.721180089012,-0.0425935332103,-0.0846967170063,0.706490355884,-0.165108671344,0.0258971839574,0.0592148552206,0.158491774218,0.0258971839574,0.647275500663,-0.323600445561,0,1.10738070514,0.964476602572,-0.00664200570209,1.1040100429,0.999567571328,0,0.661058973493,-0.330995181677,0,-0.00878435609534,-0.0262382860222,0,0.00944757435805,0.036057899257,0.00499264858144,0.0227866327195,-0.0304890523069,0.0980698828494,1.11599779129,0.954715788364,-0.00959274217044,1.11376229049,0.957100153232,-0.00664200570209,1.11376229049,0.957100153232,-0.00664200570209,1.10898675224,0.994043202198,0,0.659398198795,-0.334291477839,0,-0.00891524461103,-0.0261941019872,0,0.75,54,2.13162820728E-14,
2.9,2.88,1,4.95398908287,-6.45038609411,2.72057526926,223,-254,13,11.4025905233,-12.9877040041,0.664725008084,10.4771413907,-13.5165290299,3.33644357286,-0.925449132623,-0.528825025789,2.67171856477,1.74528001541,-2.01175093865,0.143634995448,0.718168898661,-0.0495475794487,-0.0802389950586,0.706490355884,-0.165108671344,0.0258971839574,0.0592148552206,0.158491774218,0.0258971839574,0.647275500663,-0.323600445561,0,1.1137881512,0.964869367365,-0.00744439565267,1.1040100429,0.999567571328,0,0.661058973493,-0.330995181677,0,-0.00878435609534,-0.0262382860222,0,0.00944757435805,0.036057899257,0.00499264858144,0.0227866327195,-0.0304890523069,0.0980698828494,1.12319004536,0.954166948795,-0.0103787869793,1.1209400918,0.956551228341,-0.00744439565267,1.1209400918,0.956551228341,-0.00744439565267,1.10898675224,0.994043202198,0,0.659398198795,-0.334291477839,0,-0.00891524461103,-0.0261941019872,0,0.75,54,2.13162820728E-14,
2.91,2.92,1,4.96166432377,-6.57482520156,2.82851326677,223,-253,16,11.4025905233,-12.9365713112,0.818123086872,10.5328169768,-13.6579342705,3.5556753581,-0.869773546499,-0.721362959332,2.73755227122,1.73658227995,-2.01896456824,0.171010518161,0.716663303486,-0.0538938583477,-0.0624081072678,0.71229337397,-0.174019956168,0.0375358312535,0.0640128788962,0.147610361961,0.0375358312535,0.648280495074,-0.32163031813,0,1.12035241056,0.965025334952,-0.00806847672535,1.130708505,0.999333649615,0,0.662073929139,-0.328960315363,0,-0.00870361021087,-0.0262651810328,0,0.0103560944416,0.0343083146628,0.00806847672535,0.022713002089,-0.0437396148564,0.0768957035979,1.13037383556,0.953553020954,-0.0111268666842,1.12810214308,0.955954484126,-0.00806847672535,1.12810214308,0.955954484126,-0.00806847672535,1.13873471326,0.990178125053,0,0.659398198795,-0.334291477839,0,-0.00891524461103,-0.0261941019872,0,0.75,54,0.75,
2.92,2.92,1,4.93883174533,-6.50567941805,2.87101643005,223,-256,17,11.4025905233,-13.08996939,0.869255779802,10.5328169768,-13.6579342705,3.5556753581,-0.869773546499,-0.567964880544,2.68641957829,1.72788454448,-2.02464421704,0.197874713944,0.721180089012,-0.0582401372467,-0.0713235511632,0.71229337397,-0.174019956168,0.0375358312535,0.0640128788962,0.147610361961,0.0375358312535,0.648280495074,-0.32163031813,0,1.12687563605,0.965241763193,-0.00878171223698,1.130708505,0.999333649615,0,0.662073929139,-0.328960315363,0,-0.00870361021087,-0.0262651810328,0,0.0103560944416,0.0343083146628,0.00806847672535,0.022713002089,-0.0437396148564,0.0768957035979,1.13754630089,0.952876031399,-0.0118220219312,1.13530855132,0.955308774078,-0.00878171223698,1.13530855132,0.955308774078,-0.00878171223698,1.13873471326,0.990178125053,0,0.659398198795,-0.334291477839,0,-0.00891524461103,-0.0261941019872,0,0.75,54,0.75,
2.93,2.92,1,5.0040815764,-6.52058916408,2.8240948905,220,-256,21,11.2491924445,-13.08996939,1.07378655152,10.5328169768,-13.6579342705,3.5556753581,-0.716375467711,-0.567964880544,2.48188880658,1.7207207898,-2.03032386585,0.222693602009,0.716663303486,-0.0678019508245,-0.0668658292155,0.71229337397,-0.174019956168,0.0375358312535,0.0640128788962,0.147610361961,0.0375358312535,0.648280495074,-0.32163031813,0,1.13339660017,0.965317022597,-0.00945037052914,1.130708505,0.999333649615,0,0.662073929139,-0.328960315363,0,-0.00870361021087,-0.0262651810328,0,0.0103560944416,0.0343083146628,0.00806847672535,0.022713002089,-0.0437396148564,0.0768957035979,1.14471364021,0.952134668827,-0.012478378761,1.14246845676,0.95456305853,-0.00945037052914,1.14246845676,0.95456305853,-0.00945037052914,1.13873471326,0.990178125053,0,0.659398198795,-0.334291477839,0,-0.00891524461103,-0.0261941019872,0,0.75,54,0.75,
2.94,2.92,1,4.95591507475,-6.50613810695,2.85988658718,221,-257,22,11.3003251374,-13.1411020829,1.12491924445,10.5328169768,-13.6579342705,3.5556753581,-0.76750816064,-0.516832187614,2.43075611365,1.7130457082,-2.03549218773,0.247001163146,0.719674493836,-0.0695404623841,-0.0624081072678,0.71229337397,-0.174019956168,0.0375358312535,0.0640128788962,0.147610361961,0.0375358312535,0.648280495074,-0.32163031813,0,1.13999068823,0.965328761321,-0.0100744516018,1.130708505,0.999333649615,0,0.662073929139,-0.328960315363,0,-0.00870361021087,-0.0262651810328,0,0.0103560944416,0.0343083146628,0.00806847672535,0.022713002089,-0.0437396148564,0.0768957035979,1.15187335014,0.951328456402,-0.0130721497298,1.14965783067,0.953795187176,-0.0100744516018,1.14965783067,0.953795187176,-0.0100744516018,1.13873471326,0.990178125053,0,0.659398198795,-0.334291477839,0,-0.00891524461103,-0.0261941019872,0,0.75,54,0.75,
2.95,2.96,1,4.72773632813,-6.61527427471,3.20236875116,220,-256,25,11.2491924445,-13.08996939,1.27831732324,10.119392672,-13.7732372753,4.19438875835,-1.12979977252,-0.683267885306,2.91607143512,1.70174771047,-2.04232486658,0.276161877497,0.716663303486,-0.074755997063,-0.0490349414247,0.703515232916,-0.20472457604,0.0471243622364,0.0679042910756,0.140714361311,0.0471243622364,0.63561094184,-0.345438937351,0,1.14668383577,0.965140079048,-0.0105648010161,1.15788691613,0.997810343672,0,0.649274042627,-0.353553382533,0,-0.00968229993653,-0.0259203710106,0,0.0112030803617,0.0326702646238,0.0105648010161,0.0211746480011,-0.0409512509734,0.0624081072678,1.15902805328,0.950460851192,-0.0136295022423,1.15681616601,0.95297195629,-0.0105648010161,1.15681616601,0.95297195629,-0.0105648010161,1.16836376958,0.985522041571,0,0.645502656945,-0.360392975246,0,-0.00995559806435,-0.0258166348034,0,0.75,55,0.5,
2.96,2.96,1,4.78616016498,-6.54512845071,3.16147584292,217,-259,29,11.0957943657,-13.2433674687,1.48284809496,10.119392672,-13.7732372753,4.19438875835,-0.976401693733,-0.529869806517,2.7115406634,1.69198369353,-2.04762356464,0.303277284131,0.716663303486,-0.0869255779802,-0.0579503853201,0.703515232916,-0.20472457604,0.0471243622364,0.0679042910756,0.140714361311,0.0471243622364,0.63561094184,-0.345438937351,0,1.1532909738,0.964935168886,-0.0111443048693,1.15788691613,0.997810343672,0,0.649274042627,-0.353553382533,0,-0.00968229993653,-0.0259203710106,0,0.0112030803617,0.0326702646238,0.0105648010161,0.0211746480011,-0.0409512509734,0.0624081072678,1.1661760807,0.949532866478,-0.014129871451,1.16397266686,0.952022889011,-0.0111443048693,1.16397266686,0.952022889011,-0.0111443048693,1.16836376958,0.985522041571,0,0.645502656945,-0.360392975246,0,-0.00995559806435,-0.0258166348034,0,0.75,55,0.5,
2.97,2.96,1,4.70180686594,-6.55903815625,3.17393536774,219,-259,31,11.1980597516,-13.2433674687,1.58511348082,10.119392672,-13.7732372753,4.19438875835,-1.07866707959,-0.529869806517,2.60927527754,1.68119702274,-2.05292226271,0.329370036906,0.719674493836,-0.0886640895398,-0.0401194975293,0.703515232916,-0.20472457604,0.0471243622364,0.0679042910756,0.140714361311,0.0471243622364,0.63561094184,-0.345438937351,0,1.16010049875,0.964511144871,-0.0115454998446,1.15788691613,0.997810343672,0,0.649274042627,-0.353553382533,0,-0.00968229993653,-0.0259203710106,0,0.0112030803617,0.0326702646238,0.0105648010161,0.0211746480011,-0.0409512509734,0.0624081072678,1.17331182957,0.948534190655,-0.014586788133,1.17115869562,0.951053219044,-0.0115454998446,1.17115869562,0.951053219044,-0.0115454998446,1.16836376958,0.985522041571,0,0.645502656945,-0.360392975246,0,-0.00995559806435,-0.0258166348034,0,0.75,55,0.5,
2.98,2.96,1,4.82029460245,-6.60230866496,3.09562789641,214,-258,36,10.9423962869,-13.1922347758,1.84077694546,10.119392672,-13.7732372753,4.19438875835,-0.823003614944,-0.581002499447,2.35361181289,1.67296698659,-2.0587322877,0.352906155035,0.710640922784,-0.100833670457,-0.0356617755816,0.703515232916,-0.20472457604,0.0471243622364,0.0679042910756,0.140714361311,0.0471243622364,0.63561094184,-0.345438937351,0,1.16686287237,0.963916459268,-0.0119021176004,1.15788691613,0.997810343672,0,0.649274042627,-0.353553382533,0,-0.00968229993653,-0.0259203710106,0,0.0112030803617,0.0326702646238,0.0105648010161,0.0211746480011,-0.0409512509734,0.0624081072678,1.18044126034,0.94746607542,-0.0149972689874,1.1782526004,0.949960374444,-0.0119021176004,1.1782526004,0.949960374444,-0.0119021176004,1.16836376958,0.985522041571,0,0.645502656945,-0.360392975246,0,-0.00995559806435,-0.0258166348034,0,0.75,55,0.5,
2.99,3,1,4.53988286664,-6.61555423589,3.45350486821,215,-260,37,10.9935289798,-13.2945001617,1.89190963839,9.71980557877,-13.8720084085,4.76117409886,-1.27372340108,-0.577508246827,2.86926446047,1.66022975258,-2.06450737017,0.38159879964,0.71515770831,-0.103441437796,-0.0356617755816,0.694657747967,-0.232467367467,0.0530898029497,0.0729100761682,0.13678781712,0.0530898029497,0.621747671799,-0.369255184587,0,1.1736706255,0.963298107612,-0.0122587353562,1.18575393738,0.994687863441,0,0.635257816018,-0.378159072239,0,-0.0106678617482,-0.0255305560282,0,0.0120833118741,0.0313897558289,0.0122587353562,0.0220057878103,-0.0320127198724,0.0423483585032,1.18755793571,0.946331977844,-0.0153652511051,1.1853909598,0.9488383707,-0.0122587353562,1.1853909598,0.9488383707,-0.0122587353562,1.19785815284,0.980077645573,0,0.630574448544,-0.385917920772,0,-0.0109800246845,-0.0253978665112,0,0.75,56,0.25,
3,3,1,4.59452853899,-6.60135370334,3.44074402501,212,-261,40,10.8401309011,-13.3456328546,2.04530771718,9.71980557877,-13.8720084085,4.76117409886,-1.12032532229,-0.526375553897,2.71586638168,1.64902649936,-2.06977112571,0.408757463457,0.712146517959,-0.112133995594,-0.0401194975293,0.694657747967,-0.232467367467,0.0530898029497,0.0729100761682,0.13678781712,0.0530898029497,0.621747671799,-0.369255184587,0,1.18040552583,0.962647560883,-0.0126599303315,1.18575393738,0.994687863441,0,0.635257816018,-0.378159072239,0,-0.0106678617482,-0.0255305560282,0,0.0120833118741,0.0313897558289,0.0122587353562,0.0220057878103,-0.0320127198724,0.0423483585032,1.19466567039,0.945131838322,-0.0156924034247,1.19249765855,0.947626965767,-0.0126599303315,1.19249765855,0.947626965767,-0.0126599303315,1.19785815284,0.980077645573,0,0.630574448544,-0.385917920772,0,-0.0109800246845,-0.0253978665112,0,0.75,56,0.25,
3.01,3,1,4.59447948496,-6.61517168064,3.39459549868,211,-261,44,10.7889982081,-13.3456328546,2.2498384889,9.71980557877,-13.8720084085,4.76117409886,-1.06919262936,-0.526375553897,2.51133560997,1.63833457306,-2.07503488125,0.433870819556,0.710640922784,-0.119957297613,-0.0267463316862,0.694657747967,-0.232467367467,0.0530898029497,0.0729100761682,0.13678781712,0.0530898029497,0.621747671799,-0.369255184587,0,1.18725441991,0.961763668652,-0.0129273936483,1.18575393738,0.994687863441,0,0.635257816018,-0.378159072239,0,-0.0106678617482,-0.0255305560282,0,0.0120833118741,0.0313897558289,0.0122587353562,0.0220057878103,-0.0320127198724,0.0423483585032,1.20176184177,0.943859100342,-0.0159803872235,1.19958796704,0.946335628237,-0.0129273936483,1.19958796704,0.946335628237,-0.0129273936483,1.19785815284,0.980077645573,0,0.630574448544,-0.385917920772,0,-0.0109800246845,-0.0253978665112,0,0.75,56,0.25,
3.02,3,1,4.59577272425,-6.62898965795,3.37243860224,210,-261,47,10.7378655152,-13.3456328546,2.40323656769,9.71980557877,-13.8720084085,4.76117409886,-1.01805993643,-0.526375553897,2.35793753118,1.6281539737,-2.08029863679,0.457450194868,0.709135327609,-0.126042088071,-0.0178308877908,0.694657747967,-0.232467367467,0.0530898029497,0.0729100761682,0.13678781712,0.0530898029497,0.621747671799,-0.369255184587,0,1.1941742633,0.960714930486,-0.0131057025263,1.18575393738,0.994687863441,0,0.635257816018,-0.378159072239,0,-0.0106678617482,-0.0255305560282,0,0.0120833118741,0.0313897558289,0.0122587353562,0.0220057878103,-0.0320127198724,0.0423483585032,1.20884478092,0.942512154579,-0.0162312363145,1.20666219308,0.944982381095,-0.0131057025263,1.20666219308,0.944982381095,-0.0131057025263,1.19785815284,0.980077645573,0,0.630574448544,-0.385917920772,0,-0.0109800246845,-0.0253978665112,0,0.75,56,0.25,
3.03,3.04,1,4.40587928584,-6.70105174984,3.70890419353,208,-261,48,10.6356001293,-13.3456328546,2.45436926062,9.33337808146,-13.9734422286,5.29047313761,-1.30222204788,-0.627809373992,2.836103877,1.61513175322,-2.08657673053,0.485811233638,0.706124137258,-0.12951911119,-0.0222886097385,0.686266147978,-0.25875717718,0.0567023222463,0.0795421137795,0.134147003455,0.0567023222463,0.606724034199,-0.392904180635,0,1.201021345,0.959685880352,-0.0133285886236,1.21411345916,0.990117517102,0,0.620058422476,-0.402596981417,0,-0.0116534361538,-0.0250960154447,0,0.013092114162,0.0304316367493,0.0133285886236,0.0252200571995,-0.0239529769899,0.0267463316862,1.2159165144,0.941095352173,-0.0164464387989,1.21370554467,0.943593191436,-0.0133285886236,1.21370554467,0.943593191436,-0.0133285886236,1.22720209469,0.973847630878,0,0.61463745554,-0.41082547995,0,-0.0119868856074,-0.0249384670504,0,0.75,57,2.84217094304E-14,
3.04,3.04,1,4.37169442568,-6.60008927153,3.66591204285,208,-265,52,10.6356001293,-13.5501636263,2.65890003234,9.33337808146,-13.9734422286,5.29047313761,-1.30222204788,-0.423278602274,2.63157310528,1.60210953274,-2.09080951655,0.512126964691,0.712146517959,-0.139950180548,-0.0222886097385,0.686266147978,-0.25875717718,0.0567023222463,0.0795421137795,0.134147003455,0.0567023222463,0.606724034199,-0.392904180635,0,1.20792887969,0.95855404567,-0.013551474721,1.21411345916,0.990117517102,0,0.620058422476,-0.402596981417,0,-0.0116534361538,-0.0250960154447,0,0.013092114162,0.0304316367493,0.0133285886236,0.0252200571995,-0.0239529769899,0.0267463316862,1.2229732275,0.939610779285,-0.0166222361802,1.22080739121,0.942097314734,-0.013551474721,1.22080739121,0.942097314734,-0.013551474721,1.22720209469,0.973847630878,0,0.61463745554,-0.41082547995,0,-0.0119868856074,-0.0249384670504,0,0.75,57,2.84217094304E-14,
