METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,7,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
1.34,1.32,1,6.67645416653,0.264421988048,-5.96296715824,242,0,-244,12.3741116889,0,-12.4763770748,13.548696855,-0.794288604127,-12.5531613588,1.17458516601,-0.794288604127,-0.0767842839627,1.96307478554,0.206087652581,-1.92043308279,0.364354032444,0.634556719255,-0.0089154438954,0.422327252305,0.643632426462,0.0175446008462,0.00764986894047,0.044375011765,0.0175446008462,0.414677383364,0.599257414697,0,0.135490446585,0.499450821597,-0.00450229916718,0.125536514,0.48858406927,0,0.420347777525,0.619444157361,0,0.0204442603433,-0.0128658362837,0,0.000465629992523,0.0082519202613,0.00378906365555,0.013078586028,0.030428925001,0.0345473450947,0.13711848855,0.498067289591,-0.00440241418086,0.137737742766,0.498835743033,-0.00450229916718,0.137737742766,0.498835743033,-0.00450229916718,0.127386884547,0.488104897268,0,0.422691867789,0.61784699001,0,0.0203953642283,-0.0129432083448,0,0.75,24,0.75,
1.35,1.36,1,6.77961306305,-0.653290493355,-5.76710091411,245,0,-244,12.5275097677,0,-12.4763770748,13.8280504239,-1.39726297749,-12.2085442347,1.3005406562,-1.39726297749,0.267832840082,1.9760801921,0.192115022806,-1.91775475439,0.36887081797,0.637164486595,0.0044577219477,0.448307278331,0.62641389057,0.0193750492272,0.0101228338398,0.0437273776932,0.0193750492272,0.438184444491,0.582686512877,0,0.139201418759,0.505816426179,-0.0044577219477,0.140170029851,0.514663118332,0,0.444379978758,0.602436513367,0,0.0199225490664,-0.013659779023,0,0.000968611092528,0.00884669215308,0.0044577219477,0.0125745275001,0.0148692972947,0.0167164573039,0.140886351466,0.504383683205,-0.00442846142448,0.141454817223,0.505190881411,-0.0044577219477,0.141454817223,0.505190881411,-0.0044577219477,0.142462854654,0.514033167882,0,0.447061049139,0.600449611959,0,0.0198614598283,-0.0137484521947,0,0.75,25,0.5,
1.36,1.36,1,6.78439298152,-0.744990296948,-5.76006998709,246,0,-244,12.5786424607,0,-12.4763770748,13.8280504239,-1.39726297749,-12.2085442347,1.24940796327,-1.39726297749,0.267832840082,1.98857427173,0.178142393031,-1.91507642599,0.370376413146,0.638033742375,0.0089154438954,0.448307278331,0.62641389057,0.0193750492272,0.0101228338398,0.0437273776932,0.0193750492272,0.438184444491,0.582686512877,0,0.142950278116,0.512184351166,-0.00436856750875,0.140170029851,0.514663118332,0,0.444379978758,0.602436513367,0,0.0199225490664,-0.013659779023,0,0.000968611092528,0.00884669215308,0.0044577219477,0.0125745275001,0.0148692972947,0.0167164573039,0.144681036472,0.510715663433,-0.00428540799284,0.145186418857,0.511554977858,-0.00436856750875,0.145186418857,0.511554977858,-0.00436856750875,0.142462854654,0.514033167882,0,0.447061049139,0.600449611959,0,0.0198614598283,-0.0137484521947,0,0.75,25,0.5,
1.37,1.36,1,6.670387394,-0.836690100541,-5.84112146958,251,0,-241,12.8343059253,0,-12.322978996,13.8280504239,-1.39726297749,-12.2085442347,0.993744498625,-1.39726297749,0.114434761293,1.99851171672,0.164169763256,-1.91393207838,0.377904389023,0.637164486595,0.044577219477,0.448307278331,0.62641389057,0.0193750492272,0.0101228338398,0.0437273776932,0.0193750492272,0.438184444491,0.582686512877,0,0.146957625306,0.518492221833,-0.00392279531398,0.140170029851,0.514663118332,0,0.444379978758,0.602436513367,0,0.0199225490664,-0.013659779023,0,0.000968611092528,0.00884669215308,0.0044577219477,0.0125745275001,0.0148692972947,0.0167164573039,0.14849640429,0.51706379652,-0.00396395772202,0.148990428234,0.51791174927,-0.00392279531398,0.148990428234,0.51791174927,-0.00392279531398,0.142462854654,0.514033167882,0,0.447061049139,0.600449611959,0,0.0198614598283,-0.0137484521947,0,0.75,25,0.5,
1.38,1.36,1,6.66711355256,-0.928389904133,-5.83811742252,252,0,-241,12.8854386182,0,-12.322978996,13.8280504239,-1.39726297749,-12.2085442347,0.942611805695,-1.39726297749,0.114434761293,2.00793783477,0.150197133482,-1.91278773076,0.379409984198,0.638033742375,0.0490349414247,0.448307278331,0.62641389057,0.0193750492272,0.0101228338398,0.0437273776932,0.0193750492272,0.438184444491,0.582686512877,0,0.15100594979,0.524800436276,-0.00343244589973,0.140170029851,0.514663118332,0,0.444379978758,0.602436513367,0,0.0199225490664,-0.013659779023,0,0.000968611092528,0.00884669215308,0.0044577219477,0.0125745275001,0.0148692972947,0.0167164573039,0.152333185077,0.523425102234,-0.00344789737541,0.152806405807,0.524279026027,-0.00343244589973,0.152806405807,0.524279026027,-0.00343244589973,0.142462854654,0.514033167882,0,0.447061049139,0.600449611959,0,0.0198614598283,-0.0137484521947,0,0.75,25,0.5,
1.39,1.4,1,6.76565158209,-1.70179192042,-5.64801370556,254,0,-240,12.9877040041,0,-12.2718463031,14.0588290951,-2.11865209664,-11.8315720233,1.07112509101,-2.11865209664,0.440274279818,2.01864908568,0.129010612515,-1.90838498796,0.382421174549,0.638033742375,0.0624081072678,0.476343729164,0.605256457765,0.00946812604375,0.0140064406446,0.0410994046663,0.00946812604375,0.462337288519,0.564157053099,0,0.155157650065,0.531086431449,-0.00280836482705,0.156708887061,0.539992491373,0,0.469078448389,0.583411284957,0,0.0193365155031,-0.0144774546264,0,0.00155123699604,0.00890605992432,0.00280836482705,0.0145656475879,0.00148419428081,-0.0412339280162,0.156188935041,0.529799580574,-0.00279391184049,0.156648520701,0.530648598419,-0.00280836482705,0.156648520701,0.530648598419,-0.00280836482705,0.158224763013,0.539550266789,0,0.470715028178,0.582091642618,0,0.0192957813295,-0.0145317014538,0,0.75,26,0.25,
1.4,1.4,1,6.73504826902,-1.7280482263,-5.66581679113,256,-1,-239,13.08996939,-0.0511326929295,-12.2207136102,14.0588290951,-2.11865209664,-11.8315720233,0.968859705153,-2.06751940371,0.389141586888,2.02833768274,0.108335418478,-1.9044935721,0.386937960075,0.637164486595,0.0713235511632,0.476343729164,0.605256457765,0.00946812604375,0.0140064406446,0.0410994046663,0.00946812604375,0.462337288519,0.564157053099,0,0.159405779789,0.53734727716,-0.00209512931542,0.156708887061,0.539992491373,0,0.469078448389,0.583411284957,0,0.0193365155031,-0.0144774546264,0,0.00155123699604,0.00890605992432,0.00280836482705,0.0145656475879,0.00148419428081,-0.0412339280162,0.1600612849,0.536186218262,-0.00201094298991,0.160531241137,0.537012122321,-0.00209512931542,0.160531241137,0.537012122321,-0.00209512931542,0.158224763013,0.539550266789,0,0.470715028178,0.582091642618,0,0.0192957813295,-0.0145317014538,0,0.75,26,0.25,
1.41,1.4,1,6.67239956614,-1.72360143569,-5.74368377635,259,-3,-236,13.2433674687,-0.153398078789,-12.0673155314,14.0588290951,-2.11865209664,-11.8315720233,0.815461626365,-1.96525401785,0.2357435081,2.036492299,0.0886828782997,-1.90213613701,0.394465935952,0.632818207696,0.089154438954,0.476343729164,0.605256457765,0.00946812604375,0.0140064406446,0.0410994046663,0.00946812604375,0.462337288519,0.564157053099,0,0.163829444553,0.543533128162,-0.00120358492588,0.156708887061,0.539992491373,0,0.469078448389,0.583411284957,0,0.0193365155031,-0.0144774546264,0,0.00155123699604,0.00890605992432,0.00280836482705,0.0145656475879,0.00148419428081,-0.0412339280162,0.163956522942,0.542579054832,-0.00112390537856,0.164483514012,0.543335551874,-0.00120358492588,0.164483514012,0.543335551874,-0.00120358492588,0.158224763013,0.539550266789,0,0.470715028178,0.582091642618,0,0.0192957813295,-0.0145317014538,0,0.75,26,0.25,
1.42,1.4,1,6.66444558964,-1.80455246794,-5.6787736257,260,-2,-238,13.2945001617,-0.102265385859,-12.1695809172,14.0588290951,-2.11865209664,-11.8315720233,0.764328933435,-2.01638671078,0.338008893959,2.04413558833,0.0685190111919,-1.89875604807,0.394465935952,0.638033742375,0.089154438954,0.476343729164,0.605256457765,0.00946812604375,0.0140064406446,0.0410994046663,0.00946812604375,0.462337288519,0.564157053099,0,0.168258622518,0.549767188157,-0.00031204053634,0.156708887061,0.539992491373,0,0.469078448389,0.583411284957,0,0.0193365155031,-0.0144774546264,0,0.00155123699604,0.00890605992432,0.00280836482705,0.0145656475879,0.00148419428081,-0.0412339280162,0.167881280184,0.548970997334,-0.000166773794535,0.168430163972,0.549714657882,-0.00031204053634,0.168430163972,0.549714657882,-0.00031204053634,0.158224763013,0.539550266789,0,0.470715028178,0.582091642618,0,0.0192957813295,-0.0145317014538,0,0.75,26,0.25,
1.43,1.44,1,6.73915546495,-2.28719588115,-5.52640541684,262,-3,-235,13.3967655475,-0.153398078789,-12.0161828384,14.2562609338,-2.9181388077,-11.4282730915,0.85949538631,-2.76474072892,0.587909746898,2.0527305422,0.0408716039027,-1.89287695061,0.398982721478,0.633687463476,0.106985326745,0.505697860012,0.581309361257,-0.00785931493226,0.0189549092296,0.0375810662223,-0.00785931493226,0.486742950782,0.543728295034,0,0.17283652336,0.555923735859,0.000757812731109,0.175092228151,0.564509948382,0,0.494042320671,0.562428220793,0,0.0186876400814,-0.0153058692158,0,0.00225570479111,0.00858621252218,-0.000757812731109,0.0176116948767,-0.00799618505331,-0.089154438954,0.171832725406,0.555364251137,0.000813842076662,0.172415187687,0.556054553937,0.000757812731109,0.172415187687,0.556054553937,0.000757812731109,0.17466438509,0.564642473395,0,0.493615963587,0.562802450822,0,0.0186992336968,-0.0152917030906,0,0.75,27,1.06581410364E-14,
1.44,1.44,1,6.73235742643,-2.24233036391,-5.45225048827,263,-7,-237,13.4478982405,-0.357928850507,-12.1184482243,14.2562609338,-2.9181388077,-11.4282730915,0.80836269338,-2.5602099572,0.690175132757,2.06081416913,0.0152695043308,-1.88597519928,0.406510697355,0.634556719255,0.0846967170063,0.505697860012,0.581309361257,-0.00785931493226,0.0189549092296,0.0375810662223,-0.00785931493226,0.486742950782,0.543728295034,0,0.177372417317,0.562122716622,0.00160477990117,0.175092228151,0.564509948382,0,0.494042320671,0.562428220793,0,0.0186876400814,-0.0153058692158,0,0.00225570479111,0.00858621252218,-0.000757812731109,0.0176116948767,-0.00799618505331,-0.089154438954,0.175815135241,0.561750710011,0.00181651262091,0.176470106071,0.562406636368,0.00160477990117,0.176470106071,0.562406636368,0.00160477990117,0.17466438509,0.564642473395,0,0.493615963587,0.562802450822,0,0.0186992336968,-0.0152917030906,0,0.75,27,1.06581410364E-14,
1.45,1.44,1,6.69485629142,-2.30953888606,-5.49285418573,265,-7,-235,13.5501636263,-0.357928850507,-12.0161828384,14.2562609338,-2.9181388077,-11.4282730915,0.706097307521,-2.5602099572,0.587909746898,2.06787514221,-0.0103325952412,-1.88009610181,0.409521887706,0.632818207696,0.102527604797,0.505697860012,0.581309361257,-0.00785931493226,0.0189549092296,0.0375810662223,-0.00785931493226,0.486742950782,0.543728295034,0,0.182043873645,0.568268747313,0.00263005594914,0.175092228151,0.564509948382,0,0.494042320671,0.562428220793,0,0.0186876400814,-0.0153058692158,0,0.00225570479111,0.00858621252218,-0.000757812731109,0.0176116948767,-0.00799618505331,-0.089154438954,0.179835930467,0.5681245327,0.00278676030729,0.180548667152,0.568745566923,0.00263005594914,0.180548667152,0.568745566923,0.00263005594914,0.17466438509,0.564642473395,0,0.493615963587,0.562802450822,0,0.0186992336968,-0.0152917030906,0,0.75,27,1.06581410364E-14,
1.46,1.44,1,6.74275297927,-2.34738660505,-5.4774208635,264,-8,-235,13.4990309334,-0.409061543436,-12.0161828384,14.2562609338,-2.9181388077,-11.4282730915,0.757230000451,-2.50907726427,0.587909746898,2.07544744221,-0.0354233678839,-1.87421700434,0.409521887706,0.631079696136,0.0936121609017,0.505697860012,0.581309361257,-0.00785931493226,0.0189549092296,0.0375810662223,-0.00785931493226,0.486742950782,0.543728295034,0,0.186670981184,0.574408879872,0.00356617755816,0.175092228151,0.564509948382,0,0.494042320671,0.562428220793,0,0.0186876400814,-0.0153058692158,0,0.00225570479111,0.00858621252218,-0.000757812731109,0.0176116948767,-0.00799618505331,-0.089154438954,0.183899223804,0.5744805336,0.0037437790335,0.184621354465,0.575070927771,0.00356617755816,0.184621354465,0.575070927771,0.00356617755816,0.17466438509,0.564642473395,0,0.493615963587,0.562802450822,0,0.0186992336968,-0.0152917030906,0,0.75,27,1.06581410364E-14,
1.47,1.48,1,6.73318361875,-2.528454466,-5.39022795709,266,-11,-235,13.6012963193,-0.562459622225,-12.0161828384,14.3072425746,-3.27216388045,-11.3033016879,0.705946255368,-2.70970425822,0.712881150491,2.08250690476,-0.0625204104661,-1.86708819284,0.417049863583,0.630210440356,0.089154438954,0.5176232275,0.571908595191,-0.0233835430468,0.0288495128472,0.0299633321019,-0.0233835430468,0.488773714653,0.541945263089,0,0.19135351644,0.580544330338,0.0044577219477,0.194718213792,0.588195046676,0,0.496119867731,0.5605964636,0,0.0186308819735,-0.0153749068664,0,0.00336469735202,0.00765071633843,-0.0044577219477,0.0277248140226,-0.0233874045938,-0.0924977304148,0.188003644347,0.580818235874,0.00466068613547,0.188763718591,0.581391560211,0.0044577219477,0.188763718591,0.581391560211,0.0044577219477,0.192094277859,0.589057199371,0,0.493615963587,0.562802450822,0,0.0186992336968,-0.0152917030906,0,0.75,27,0.75,
1.48,1.48,1,6.75171553814,-2.59958738936,-5.40087479172,266,-11,-234,13.6012963193,-0.562459622225,-11.9650501455,14.3072425746,-3.27216388045,-11.3033016879,0.705946255368,-2.70970425822,0.661748457561,2.08956636732,-0.0896174530483,-1.86047070826,0.417049863583,0.628471928797,0.0936121609017,0.5176232275,0.571908595191,-0.0233835430468,0.0288495128472,0.0299633321019,-0.0233835430468,0.488773714653,0.541945263089,0,0.196067391093,0.586649664888,0.00539384355672,0.194718213792,0.588195046676,0,0.496119867731,0.5605964636,0,0.0186308819735,-0.0153749068664,0,0.00336469735202,0.00765071633843,-0.0044577219477,0.0277248140226,-0.0233874045938,-0.0924977304148,0.192153230309,0.587135493755,0.00553915107538,0.19290025778,0.587698682755,0.00539384355672,0.19290025778,0.587698682755,0.00539384355672,0.192094277859,0.589057199371,0,0.493615963587,0.562802450822,0,0.0186992336968,-0.0152917030906,0,0.75,27,0.75,
1.49,1.48,1,6.74088665436,-2.58263790321,-5.3835031165,267,-14,-234,13.6524290122,-0.715857701013,-11.9650501455,14.3072425746,-3.27216388045,-11.3033016879,0.654813562439,-2.55630617943,0.661748457561,2.09611450294,-0.115180514843,-1.85385322368,0.423072244285,0.626733417237,0.0846967170063,0.5176232275,0.571908595191,-0.0233835430468,0.0288495128472,0.0299633321019,-0.0233835430468,0.488773714653,0.541945263089,0,0.200794916032,0.592750725832,0.00624081072678,0.194718213792,0.588195046676,0,0.496119867731,0.5605964636,0,0.0186308819735,-0.0153749068664,0,0.00336469735202,0.00765071633843,-0.0044577219477,0.0277248140226,-0.0233874045938,-0.0924977304148,0.196348324418,0.593429803848,0.00637076996301,0.197091784717,0.593992297657,0.00624081072678,0.197091784717,0.593992297657,0.00624081072678,0.192094277859,0.589057199371,0,0.493615963587,0.562802450822,0,0.0186992336968,-0.0152917030906,0,0.75,27,0.75,
1.5,1.48,1,6.75807628043,-2.59102234027,-5.39549224445,267,-16,-233,13.6524290122,-0.818123086872,-11.9139174526,14.3072425746,-3.27216388045,-11.3033016879,0.654813562439,-2.45404079357,0.610615764632,2.10266263857,-0.139720922778,-1.84774706604,0.426083434635,0.623256394118,0.0802389950586,0.5176232275,0.571908595191,-0.0233835430468,0.0288495128472,0.0299633321019,-0.0233835430468,0.488773714653,0.541945263089,0,0.205531302799,0.598821982985,0.00704320067737,0.194718213792,0.588195046676,0,0.496119867731,0.5605964636,0,0.0186308819735,-0.0153749068664,0,0.00336469735202,0.00765071633843,-0.0044577219477,0.0277248140226,-0.0233874045938,-0.0924977304148,0.200592204928,0.599699497223,0.00714791390692,0.201308616432,0.600254716506,0.00704320067737,0.201308616432,0.600254716506,0.00704320067737,0.192094277859,0.589057199371,0,0.493615963587,0.562802450822,0,0.0186992336968,-0.0152917030906,0,0.75,27,0.75,
1.51,1.52,1,6.89970329864,-3.0974594791,-5.08979309758,267,-18,-233,13.6524290122,-0.920388472731,-11.9139174526,14.5239539134,-4.14421243645,-10.7988333647,0.871524901189,-3.22382396372,1.11508408785,2.11137788758,-0.171959162416,-1.83659622516,0.429094624986,0.621517882558,0.0713235511632,0.549681614235,0.543615939508,-0.0365362158607,0.0376472058015,0.0230817208411,-0.0365362158607,0.512034408433,0.520534218667,0,0.210249297748,0.604890417156,0.007756436189,0.214914042661,0.611345672237,0,0.519920405257,0.538596407671,0,0.0179479146045,-0.0161669380407,0,0.00466474491297,0.0064552550805,-0.007756436189,0.0325011890237,-0.0298865314482,-0.0824678560325,0.204882487655,0.605946063995,0.00788017655503,0.205551226362,0.606502990357,0.007756436189,0.205551226362,0.606502990357,0.007756436189,0.210165761682,0.61299423269,0,0.515727218752,0.542612895162,0,0.0180727712792,-0.0160272412645,0,0.75,28,0.5,
1.52,1.52,1,6.80513863952,-3.00592383032,-5.11924243529,271,-24,-231,13.8569597839,-1.22718463031,-11.8116520667,14.5239539134,-4.14421243645,-10.7988333647,0.666994129471,-2.91702780615,1.01281870199,2.11804782887,-0.201129440477,-1.82646803814,0.44415057674,0.61630234788,0.0713235511632,0.549681614235,0.543615939508,-0.0365362158607,0.0376472058015,0.0230817208411,-0.0365362158607,0.512034408433,0.520534218667,0,0.215122179234,0.610903329396,0.00846967170063,0.214914042661,0.611345672237,0,0.519920405257,0.538596407671,0,0.0179479146045,-0.0161669380407,0,0.00466474491297,0.0064552550805,-0.007756436189,0.0325011890237,-0.0298865314482,-0.0824678560325,0.20921869576,0.612166643143,0.00855665165358,0.209940374569,0.612703410298,0.00846967170063,0.209940374569,0.612703410298,0.00846967170063,0.210165761682,0.61299423269,0,0.515727218752,0.542612895162,0,0.0180727712792,-0.0160272412645,0,0.75,28,0.5,
1.53,1.52,1,6.85200882297,-3.11186004379,-5.0926547533,270,-23,-231,13.805827091,-1.17605193738,-11.8116520667,14.5239539134,-4.14421243645,-10.7988333647,0.718126822401,-2.96816049908,1.01281870199,2.1252290971,-0.230811045468,-1.81633985112,0.441139386389,0.61630234788,0.0713235511632,0.549681614235,0.543615939508,-0.0365362158607,0.0376472058015,0.0230817208411,-0.0365362158607,0.512034408433,0.520534218667,0,0.219969236199,0.616912764595,0.00918290721227,0.214914042661,0.611345672237,0,0.519920405257,0.538596407671,0,0.0179479146045,-0.0161669380407,0,0.00466474491297,0.0064552550805,-0.007756436189,0.0325011890237,-0.0298865314482,-0.0824678560325,0.213614463806,0.618351280689,0.00917942584756,0.214294988667,0.618906682648,0.00918290721227,0.214294988667,0.618906682648,0.00918290721227,0.210165761682,0.61299423269,0,0.515727218752,0.542612895162,0,0.0180727712792,-0.0160272412645,0,0.75,28,0.5,
1.54,1.52,1,6.90022129974,-2.98425212523,-5.09542787448,269,-30,-230,13.754694398,-1.53398078789,-11.7605193738,14.5239539134,-4.14421243645,-10.7988333647,0.76925951533,-2.61023164857,0.961686009059,2.13292169225,-0.256913361954,-1.80672299103,0.450172957442,0.607609790082,0.0401194975293,0.549681614235,0.543615939508,-0.0365362158607,0.0376472058015,0.0230817208411,-0.0365362158607,0.512034408433,0.520534218667,0,0.224718450335,0.622900562257,0.00958410218756,0.214914042661,0.611345672237,0,0.519920405257,0.538596407671,0,0.0179479146045,-0.0161669380407,0,0.00466474491297,0.0064552550805,-0.007756436189,0.0325011890237,-0.0298865314482,-0.0824678560325,0.218065261841,0.624502003193,0.00976780900602,0.218738278409,0.625025645825,0.00958410218756,0.218738278409,0.625025645825,0.00958410218756,0.210165761682,0.61299423269,0,0.515727218752,0.542612895162,0,0.0180727712792,-0.0160272412645,0,0.75,28,0.5,
1.55,1.56,1,6.86477092783,-3.43538830491,-4.83833504711,273,-31,-228,13.9592251698,-1.58511348082,-11.6582539879,14.6315784501,-4.86167946379,-10.2927989191,0.672353280369,-3.27656598298,1.36545506881,2.13964522505,-0.289679021783,-1.79306844034,0.457700933318,0.606740534302,0.0624081072678,0.573976322903,0.516043446018,-0.0455861479859,0.0400677788663,0.0174490037213,-0.0455861479859,0.533908544037,0.498594442296,0,0.229684156258,0.628827603676,0.0102081832602,0.23535389675,0.634071479082,0,0.542309479702,0.516046263802,0,0.0172456359658,-0.0169140641005,0,0.00566974049118,0.00524387540637,-0.0102081832602,0.0251248894553,-0.0302844918533,-0.0612936767809,0.222573593259,0.630614697933,0.0102893171578,0.223253113083,0.631139457077,0.0102081832602,0.223253113083,0.631139457077,0.0102081832602,0.228869028652,0.636440936007,0,0.537013420384,0.521555274622,0,0.0174173962828,-0.0167371392714,0,0.75,29,0.25,
1.56,1.56,1,6.88242099212,-3.34523719616,-4.86121185213,273,-37,-226,13.9592251698,-1.89190963839,-11.5559886021,14.6315784501,-4.86167946379,-10.2927989191,0.672353280369,-2.9697698254,1.26318968295,2.14636875786,-0.319376720037,-1.78043654351,0.466734504371,0.598047976504,0.044577219477,0.573976322903,0.516043446018,-0.0455861479859,0.0400677788663,0.0174490037213,-0.0455861479859,0.533908544037,0.498594442296,0,0.234631792295,0.634705634107,0.010653955455,0.23535389675,0.634071479082,0,0.542309479702,0.516046263802,0,0.0172456359658,-0.0169140641005,0,0.00566974049118,0.00524387540637,-0.0102081832602,0.0251248894553,-0.0302844918533,-0.0612936767809,0.227135285735,0.636692047119,0.0107809650514,0.227856478643,0.637169322129,0.010653955455,0.227856478643,0.637169322129,0.010653955455,0.228869028652,0.636440936007,0,0.537013420384,0.521555274622,0,0.0174173962828,-0.0167371392714,0,0.75,29,0.25,
1.57,1.56,1,6.84134945007,-3.36447554015,-4.91613404697,275,-39,-223,14.0614905556,-1.99417502425,-11.4025905233,14.6315784501,-4.86167946379,-10.2927989191,0.57008789451,-2.86750443954,1.10979160417,2.1520696368,-0.348051764433,-1.76933862747,0.472756885072,0.592832441825,0.0579503853201,0.573976322903,0.516043446018,-0.0455861479859,0.0400677788663,0.0174490037213,-0.0455861479859,0.533908544037,0.498594442296,0,0.239727136022,0.640497881847,0.0112334593082,0.23535389675,0.634071479082,0,0.542309479702,0.516046263802,0,0.0172456359658,-0.0169140641005,0,0.00566974049118,0.00524387540637,-0.0102081832602,0.0251248894553,-0.0302844918533,-0.0612936767809,0.231756061316,0.642723739147,0.011224155404,0.232517154954,0.643150378253,0.0112334593082,0.232517154954,0.643150378253,0.0112334593082,0.228869028652,0.636440936007,0,0.537013420384,0.521555274622,0,0.0174173962828,-0.0167371392714,0,0.75,29,0.25,
1.58,1.56,1,6.88567573088,-3.292946888,-4.82827910592,274,-44,-225,14.0103578627,-2.2498384889,-11.5048559091,14.6315784501,-4.86167946379,-10.2927989191,0.62122058744,-2.61184097489,1.21205699003,2.15828184268,-0.374170174182,-1.75721805757,0.478779265774,0.591093930265,0.0222886097385,0.573976322903,0.516043446018,-0.0455861479859,0.0400677788663,0.0174490037213,-0.0455861479859,0.533908544037,0.498594442296,0,0.244657680787,0.646355373382,0.0114563454056,0.23535389675,0.634071479082,0,0.542309479702,0.516046263802,0,0.0172456359658,-0.0169140641005,0,0.00566974049118,0.00524387540637,-0.0102081832602,0.0251248894553,-0.0302844918533,-0.0612936767809,0.236435204744,0.648714065552,0.0116386752032,0.237236917131,0.649115779055,0.0114563454056,0.237236917131,0.649115779055,0.0114563454056,0.228869028652,0.636440936007,0,0.537013420384,0.521555274622,0,0.0174173962828,-0.0167371392714,0,0.75,29,0.25,
1.59,1.6,1,6.84401632892,-3.70958564078,-4.60786980071,277,-44,-222,14.1637559415,-2.2498384889,-11.3514578304,14.6840250108,-5.46786195172,-9.81096345856,0.520269069304,-3.21802346282,1.54049437179,2.16348453337,-0.40635040881,-1.74181311385,0.4832960513,0.588486162926,0.0490349414247,0.593369565486,0.490247529595,-0.0518543938028,0.0388921169639,0.0141003669923,-0.0518543938028,0.554477448523,0.476147162603,0,0.249807551804,0.652120189501,0.0119466948198,0.256053839553,0.656372587002,0,0.563369918326,0.492968207173,0,0.0165248534067,-0.0176189314133,0,0.00624628774861,0.00425239750105,-0.0119466948198,0.0144136814358,-0.024786947633,-0.0434627889901,0.24116897583,0.654658675194,0.011984529666,0.241999229738,0.655057957207,0.0119466948198,0.241999229738,0.655057957207,0.0119466948198,0.248194270859,0.659384671971,0,0.5574405151,0.499663276902,0,0.0167341571679,-0.0174202614258,0,0.75,30,1.42108547152E-14,
1.6,1.6,1,6.85767400382,-3.64725852519,-4.59679081502,277,-49,-221,14.1637559415,-2.50550195355,-11.3003251374,14.6840250108,-5.46786195172,-9.81096345856,0.520269069304,-2.96235999817,1.48936167886,2.16868722406,-0.435974008792,-1.72691949706,0.490824027177,0.582401372467,0.0312040536339,0.593369565486,0.490247529595,-0.0518543938028,0.0388921169639,0.0141003669923,-0.0518543938028,0.554477448523,0.476147162603,0,0.254919267825,0.657866221373,0.0122587353562,0.256053839553,0.656372587002,0,0.563369918326,0.492968207173,0,0.0165248534067,-0.0176189314133,0,0.00624628774861,0.00425239750105,-0.0119466948198,0.0144136814358,-0.024786947633,-0.0434627889901,0.24595707655,0.660558998585,0.0123151244581,0.246835707943,0.660941700618,0.0122587353562,0.246835707943,0.660941700618,0.0122587353562,0.248194270859,0.659384671971,0,0.5574405151,0.499663276902,0,0.0167341571679,-0.0174202614258,0,0.75,30,1.42108547152E-14,
